tf;av;max;tc;cp
0;26,9;28,8;0;25,6
1;27;29;1;25,6
2;27,2;30;2;31,8
3;27,5;30,9;3;42,5
4;28;31,6;4;44,6
5;28,4;31,6;5;45,1
6;28,7;31,8;6;45,5
7;36,2;48,2;7;46,2
8;48,9;52,2;8;46,3
9;52,1;52,6;9;46,6
10;51,4;52,1;10;46,6
11;50,4;51,6;11;46,6
12;49,5;51,3;12;46,7
13;48,6;50,8;13;46,7
14;48,6;51,9;14;46,6
15;49;51,9;15;46,8
16;47,7;51,1;16;46,6
17;46,2;50,6;17;46,4
18;46,4;50;18;46,5
19;46,8;50,3;19;46,5
20;47,5;51,2;20;46,5
21;48,6;52,6;21;46,5
22;49,7;52,7;22;46,3
23;50,4;52,6;23;46,2
24;50,7;52,6;24;46,1
25;50,6;52,5;25;46,2
26;50,5;52,5;26;46,2
27;50,4;52,6;27;46,2
28;50,4;52,4;28;46,3
29;50,6;52,4;29;46,4
30;50,7;52,3;30;46,3
31;51,1;52,2;31;46,3
32;51,3;52,1;32;46,3
33;51;51,9;33;46,2
34;50,7;51,8;34;46,2
35;50,5;51,7;35;46,1
36;50,4;51,6;36;46
37;50,3;51,4;37;46,1
38;50,2;51,3;38;46
39;50,1;51,2;39;46
40;49,9;50,9;40;46
41;49,9;50,7;41;45,9
42;50;50,8;42;45,9
43;49,9;50,8;43;45,9
44;49,9;50,7;44;45,8
45;49,9;50,8;45;45,8
46;50;50,9;46;45,9
47;50,1;51;47;45,9
48;50,1;51;48;45,9
49;50;50,8;49;45,9
50;49,8;50,7;50;45,9
51;49,7;50,5;51;45,7
52;49,6;50,4;52;45,7
53;49,5;50,4;53;45,8
54;49,5;50,4;54;45,7
55;49,5;50,4;55;45,7
56;49,4;50,4;56;45,6
57;49,4;50,3;57;45,6
58;49,3;50,3;58;45,5
59;49,3;50,4;59;45,5
60;49,2;50,4;60;45,5
61;49,2;50,2;61;45,5
62;49,1;50,2;62;45,4
63;49,2;50,1;63;45,4
64;49,2;50,1;64;45,4
65;49,2;50,1;65;45,4
66;49,2;50;66;45,4
68,466;49;49,7;67;45,4
69,466;48,9;49,6;68;45,4
70,466;48,8;49,4;69;45,4
71,466;48,6;49,3;70;45,4
72,466;48,5;49,2;71;45,4
73,466;48,4;49,2;72;45,4
74,466;48,3;49,1;73;45,4
75,466;48,2;49;74;45,4
76,466;48;48,9;75;45,4
77,466;47,9;48,8;76;45,4
78,466;47,9;48,7;77;45,3
79,466;47,8;48,6;78;45,3
80,466;47,8;48,5;79;45,3
81,466;47,7;48,4;80;45,2
82,466;47,7;48,4;81;45,2
83,466;47,6;48,3;82;45,1
84,466;47,6;48,3;83;45,1
85,466;47,6;48,4;84;45,2
86,466;47,6;48,5;85;45,2
87,466;47,5;48,6;86;45,2
88,466;47,5;48,5;87;45,2
89,466;47,4;48,4;88;45,2
90,466;47,4;48,3;89;45,2
91,466;47,3;48,3;90;45,2
92,466;47,3;48,3;91;45,2
93,466;47,4;48,3;92;45,2
94,466;47,3;48,2;93;45,2
95,466;47,3;48,1;94;45,2
96,466;47,2;47,9;95;45,2
97,466;47,1;47,8;96;45,2
98,466;47;47,7;97;45,2
99,466;47;47,6;98;45,2
100,466;47;47,5;99;45,2
101,466;47;47,5;100;45,2
102,466;46,9;47,4;101;45,2
103,466;46,9;47,2;102;45,2
104,466;46,8;47,2;103;45,2
105,466;46,8;47,1;104;45,1
106,466;46,8;47,1;105;45,1
107,466;46,7;47,1;106;45,1
108,466;46,5;47,1;107;45,1
109,466;46,4;47,1;108;45,1
110,466;46,3;47,2;109;45,1
111,466;46,2;47,1;110;45,2
112,466;46,1;47,1;111;45,2
113,466;45,9;47,1;112;45,2
114,466;46;47,1;113;45,2
115,466;46,1;47,1;114;45,3
116,466;46,1;47,2;115;45,3
117,466;46,1;47,2;116;45,3
118,466;46,1;47,2;117;45,3
119,466;46,2;47,2;118;45,2
120,466;46,2;47,2;119;45,2
121,466;46,3;47,2;120;45,2
122,466;46,4;47,3;121;45,2
123,466;46,4;47,3;122;45,1
124,466;46,5;47,3;123;45,1
125,466;46,6;47,4;124;45,2
126,466;46,6;47,3;125;45,2
127,466;46,5;47,2;126;45,1
128,466;46,5;47,3;127;45,1
129,466;46,5;47,4;128;45,2
130,466;46,6;47,4;129;45,2
131,466;46,6;47,4;130;45,3
132,466;46,7;47,5;131;45,3
133,466;46,8;47,6;132;45,2
134,466;46,9;47,8;133;45,2
135,466;47;47,8;134;45,3
136,466;47;47,9;135;45,3
137,466;47;48;136;45,3
138,466;46,9;48;137;45,3
139,466;47;48;138;45,4
140,466;46,9;47,9;139;45,4
141,466;46,9;47,8;140;45,4
142,466;46,9;47,8;141;45,4
143,466;46,9;47,8;142;45,4
144,466;46,8;47,7;143;45,5
145,466;46,8;47,7;144;45,5
146,466;46,8;47,7;145;45,5
147,466;46,8;47,7;146;45,5
148,466;46,7;47,7;147;45,6
149,466;46,7;47,8;148;45,6
150,466;46,7;47,8;149;45,6
151,466;46,7;47,9;150;45,6
152,466;46,8;48,1;151;45,7
153,466;46,8;48;152;45,7
154,466;46,8;48;153;45,7
155,466;46,8;48;154;45,7
156,466;46,8;48,1;155;45,7
157,466;46,7;48,1;156;45,7
158,466;46,8;48,2;157;45,7
159,466;46,8;48,4;158;45,7
160,466;46,9;48,3;159;45,7
161,466;46,9;48,3;160;45,7
162,466;46,9;48,3;161;45,6
163,466;46,9;48,3;162;45,6
164,466;46,9;48,2;163;45,5
165,466;46,9;48,1;164;45,6
166,466;47;48,2;165;45,7
167,466;47;48,2;166;45,8
168,466;47;48,1;167;45,9
169,466;47;48,1;168;46
170,466;47;48,1;169;46
171,466;46,9;48,1;170;46,1
172,466;46,9;48,1;171;46,1
173,466;46,9;48;172;46,1
174,466;47;48;173;46,2
