frame;frente
0;29,375
1;30,75
2;45,375
3;44,875
4;43,875
5;43,5
6;42,5
7;42,875
8;42,125
9;26,75
10;42,25
11;41,5
12;41,5
13;41,5
14;40,5
15;40,875
16;41,125
17;41
18;40,5
19;40,5
20;40,5
21;40,5
22;41,375
23;40,5
24;41,375
25;40,5
26;41,125
27;40,375
28;40,5
29;41,25
30;40,5
31;40,875
32;40,5
33;40,625
34;40,5
35;40,5
36;40,5
37;40,5
38;40,5
39;40,5
40;40,5
41;39,75
42;40,5
43;39,5
44;40,5
45;39,5
46;40,5
47;39,5
48;40,5
49;39,5
50;40
51;40,5
52;39,625
53;40,5
54;39,5
55;40,5
56;39,5
57;40,5
58;39,5
59;40,5
60;39,5
61;40,125
62;39,5
63;40
64;39,5
65;39,5
66;40
67;39,5
68;39,75
69;39,5
70;39,5
71;40
72;39,5
73;39,5
74;39,5
75;39,5
76;39,5
77;39,25
78;39,5
79;39,5
80;39,5
81;39,5
82;39,5
83;39,5
84;39,5
85;39,5
86;39,25
87;39,5
88;39
89;39
90;39,5
91;38,75
92;38,875
93;39,5
94;38,5
95;38,5
96;39,125
97;39,5
98;38,5
99;39
100;39,375
101;38,5
102;39
103;39
104;38,5
105;38,5
106;39
107;38,5
108;38,5
109;39
110;38,5
111;38,5
112;38,625
113;39
114;38,5
115;38,5
116;38,875
117;38,5
118;38,5
119;38,5
120;38,25
121;38,5
122;38,5
123;38,5
124;38,125
125;38,5
126;38,5
127;38,5
128;38,5
129;38,5
130;38,5
131;37,75
132;38,375
133;38,5
134;38,5
135;37,5
136;38,125
137;38,5
138;38,5
139;37,5
140;37,875
141;38,5
142;37,5
143;37,5
144;38
145;38,375
146;37,5
147;37,5
148;38
149;37,5
150;38
151;38,375
152;37,5
153;37,5
154;38
155;38
156;37,5
157;37,5
158;37,5
159;38
160;37,5
161;37,5
162;37,5
163;37,125
164;37,5
165;37,5
166;37,5
167;37,25
168;37,5
169;37,5
170;37,5
171;36,75
172;37,5
173;37,5
174;37,5
175;36,75
176;37,375
177;37,5
178;37,5
179;36,5
180;37,5
181;37,5
182;37,5
183;36,5
184;36,625
185;37,5
186;37,5
187;36,5
188;36,5
189;37
190;37,5
191;36,5
192;36,5
193;37
194;37
195;37,5
196;36,5
197;36,5
198;37
199;37
200;36,5
201;36,5
202;37
203;37
204;36,5
205;36,5
206;36,5
207;37
208;36,5
209;36,5
210;36,5
211;37
212;36,5
213;36,5
214;36,5
215;36,75
216;37
217;36,5
218;36,5
219;36,5
220;36,5
221;36
222;36,5
223;36,5
224;36,5
225;35,75
226;36,5
227;36,5
228;36,5
229;36,5
230;36
231;36,5
232;36,5
233;36,5
234;35,75
235;36,375
236;36,5
237;36,5
238;36,5
239;35,5
240;35,875
241;36,5
242;36,5
243;36,5
244;35,5
245;31
246;36,25
247;35,5
248;35,875
249;36
250;36,5
251;36
252;35,5
253;35,625
254;36
255;36,125
256;35,5
257;35,5
258;35,75
259;36
260;36
261;35,5
262;35,5
263;35,5
264;36
265;36
266;35,5
267;35,5
268;35,5
269;36
270;36
271;35,5
272;35,5
273;35,5
274;35,5
275;35,875
276;35,5
277;35,5
278;35,5
279;35,5
280;36
281;35,5
282;35,5
283;35,5
284;35,5
285;35,5
286;35,375
287;35,5
288;35,5
289;35,5
290;35,5
291;34,875
292;35,5
293;35,5
294;35,5
295;35,5
296;34,625
297;35,375
298;35,5
299;35,5
300;35,5
301;34,75
302;34,75
303;35,375
304;35,5
305;35,5
306;35,5
307;34,75
308;35
309;35,25
310;35,5
311;35,5
312;34,5
313;34,5
314;35
315;35,25
316;35,375
317;34,5
318;34,5
319;35
320;35
321;35
322;34,5
323;34,5
324;34,5
325;34,875
326;35
327;35
328;34,5
329;34,5
330;34,5
331;35
332;35
333;34,5
334;34,5
335;34,5
336;34,5
337;35
338;35
339;34,5
340;34,5
341;34,5
342;34,5
343;35
344;34,5
345;34,5
346;34,5
347;34,5
348;34,875
349;34,875
350;34,5
351;34,5
352;34,5
353;29
354;34,5
355;34,5
356;34,5
357;34,5
358;34,5
359;34,5
360;34,5
361;34,5
362;34,5
363;34,5
364;34,5
365;34,5
366;34,5
367;34,5
368;34,5
369;34,5
370;33,5
371;34
372;34,5
373;34,5
374;34,5
375;34,5
376;33,5
377;34
378;34,25
379;34,5
380;34,5
381;34,5
382;33,5
383;34,125
384;34
385;34,5
386;34,5
387;33,5
388;33,5
389;34
390;34
391;34
392;34,5
393;33,5
394;33,75
395;34
396;34
397;34,125
398;34,5
399;33,5
400;33,5
401;34
402;34
403;34
404;33,75
405;33,5
406;33,5
407;33,75
408;34
409;34
410;33,5
411;33,5
412;33,5
413;34
414;34
415;34
416;33,5
417;33,5
418;33,5
419;33,875
420;34
421;34
422;33,5
423;33,5
424;33,5
425;33,5
426;34
427;33,5
428;33,5
429;33,5
430;33,5
431;33,5
432;34
433;33,5
434;33,5
435;33,5
436;33,5
437;33,5
438;33,875
439;33,5
440;33,5
441;33,5
442;33,5
443;33,5
444;33,5
445;33,5
446;33,5
447;33,5
448;33,5
449;33,5
450;33,25
451;33,5
452;33,5
453;33,5
454;33,5
455;33,5
456;33,5
457;33,5
458;33,5
459;33,5
460;33,5
461;33,5
462;33
463;33
464;33,5
465;33,5
466;33,5
467;33,5
468;33
469;33,125
470;33,25
471;33,5
472;33,5
473;33,5
474;33
475;33
476;33,5
477;33,5
478;33,5
479;33,5
480;33
481;33
482;33,125
483;33,5
484;33,5
485;32,5
486;33
487;33
488;33,375
489;33,5
490;33,5
491;32,5
492;32,875
493;33
494;33
495;29,625
496;32,75
497;33
498;33
499;33,375
500;33,5
501;32,5
502;32,5
503;33
504;33
505;33,125
506;33
507;32,5
508;32,625
509;33
510;33
511;33
512;33
513;32,875
514;32,5
515;33
516;33
517;33
518;33,125
519;32,5
520;32,5
521;33
522;33
523;33
524;33
525;32,5
526;32,5
527;32,5
528;33
529;33
530;33
531;32,5
532;32,5
533;32,5
534;33
535;33
536;33
537;32,5
538;32,5
539;32,5
540;33
541;33
542;33
543;32,5
544;32,5
545;32,5
546;32,75
547;33
548;33
549;32,625
550;32,5
551;32,5
552;32,5
553;33
554;33
555;32,625
556;32,5
557;32,5
558;32,5
559;32,875
560;33
561;32,625
562;32,5
563;32,5
564;32,5
565;32,5
566;33
567;32,5
568;32,5
569;32,5
570;32,5
571;32,875
572;33
573;32,5
574;32,5
575;32,5
576;32,5
577;32,5
578;33
579;32,5
580;32,5
581;32,5
582;32,5
583;32,5
584;32,875
585;32,875
586;32,5
587;32,5
588;32,5
589;32,5
590;32,875
591;32,5
592;32,5
593;32,5
594;32,5
595;32,5
596;32,875
597;32,875
598;32,5
599;32,5
600;32,5
601;32,5
602;32,75
603;32,5
604;32,5
605;32,5
606;32,5
607;32,5
608;32,5
609;32,625
610;32,5
611;32,5
612;32,5
613;32,5
614;32,5
615;32,125
616;32,375
617;32,5
618;32,5
619;32,5
620;32,5
621;32,5
622;32
623;32,5
624;32,5
625;32,5
626;32,5
627;32,5
628;32,125
629;32,5
630;32,5
631;32,5
632;32,5
633;32,5
634;32,25
635;32,375
636;32,5
637;32,5
638;32,5
639;32,5
640;32
641;32,25
642;32,5
643;32,5
644;32,5
645;32,5
646;32,5
647;32
648;32
649;32,375
650;32,5
651;32
652;32,5
653;32,5
654;32,5
655;32,5
656;32,5
657;32
658;32
659;32,375
660;32,5
661;32,5
662;32,5
663;32
664;32
665;32,5
666;32,5
667;32,5
668;32,5
669;31,875
670;32
671;32
672;32,5
673;32,5
674;32,5
675;32
676;32
677;32,125
678;32,25
679;32,5
680;32,5
681;32,5
682;32
683;32
684;32,125
685;32,5
686;32,5
687;32,5
688;32
689;32
690;32
691;32,25
692;32,5
693;32,5
694;31,75
695;32
696;32
697;32
698;32,5
699;32,5
700;31,75
701;32
702;32
703;32
704;32
705;32,125
706;32,25
707;31,5
708;32
709;32
710;32
711;32
712;32,125
713;32
714;31,5
715;32
716;32
717;32
718;32
719;32,125
720;31,5
721;32
722;32
723;32
724;32
725;32
726;31,5
727;31,5
728;32
729;32
730;32
731;32
732;32
733;31,5
734;31,875
735;32
736;32
737;32
738;32
739;31,625
740;31,5
741;31,625
742;32
743;32
744;32
745;32
746;31,5
747;32
748;32
749;32
750;32
751;32
752;31,75
753;31,5
754;32
755;32
756;32
757;32
758;31,5
759;31,5
760;31,625
761;32
762;32
763;32
764;32
765;31,5
766;31,5
767;31,875
768;32
769;32
770;32
771;32
772;31,5
773;31,5
774;32
775;32
776;32
777;32
778;31,5
779;31,5
780;32
781;32
782;32
783;32
784;31,5
785;31,5
786;31,5
787;31,75
788;32
789;32
790;32
791;31,5
792;31,5
793;31,5
794;32
795;32
796;32
797;31,5
798;31,5
799;31,625
800;32
801;32
802;32
803;32
804;31,5
805;31,5
806;31,875
807;32
808;32
809;32
810;31,5
811;31,5
812;31,5
813;31,5
814;32
815;32
816;32
817;31,5
818;31,5
819;31,5
820;31,875
821;30,5
822;31,5
823;31,5
824;31,5
825;32
826;32
827;32
828;31,75
829;31,5
830;31,5
831;31,5
832;32
833;32
834;32
835;31,5
836;31,5
837;31,5
838;31,75
839;32
840;32
841;32
842;31,5
843;31,5
844;31,5
845;31,875
846;32
847;32
848;31,5
849;31,5
850;31,5
851;31,5
852;32
853;32
854;32
855;31,5
856;31,5
857;31,5
858;31,5
859;32
860;32
861;31,5
862;31,5
863;31,5
864;31,5
865;32
866;32
867;32
868;31,5
869;31,5
870;31,5
871;31,5
872;31,875
873;32
874;31,5
875;31,5
876;31,5
877;31,5
878;31,5
879;32
880;32
881;31,5
882;31,5
883;31,5
884;31,5
885;31,875
886;32
887;31,5
888;31,5
889;31,5
890;31,5
891;31,5
892;31,625
893;32
894;31,5
895;31,5
896;31,5
897;31,5
898;31,5
899;32
900;31,75
901;31,5
902;31,5
903;31,5
904;31,5
905;31,5
906;31,5
907;31,5
908;31,5
909;31,5
910;31,5
911;31,625
