frame;frente
0;29
1;54,625
2;52
3;55
4;55,5
5;55,375
6;56
7;55
8;55,375
9;54,625
10;54,5
11;53,5
12;53,5
13;54,5
14;54,5
15;53,625
16;53,75
17;54,5
18;53,5
19;53,5
20;52,125
21;52,625
22;53,5
23;52,25
24;53
25;52,5
26;51,75
27;51,5
28;51
29;51,5
30;50,5
31;31
32;50,5
33;50,5
34;50,875
35;51,375
36;51,375
37;50,5
38;50,5
39;50,5
40;50,375
41;51,375
42;52,5
43;52
44;52,875
45;52,75
46;53,5
47;53,5
48;53
49;54,375
50;53,5
51;54,125
52;53,875
53;54
54;53,625
55;52,875
56;52,875
57;54,125
58;53,375
59;53,75
60;53,625
61;54,5
62;54,5
63;54
64;53,25
65;54
66;54
67;53,75
68;54
69;54,5
70;53,5
71;52,25
72;52
73;52,5
74;53,5
75;52,5
76;52,25
77;52,875
78;53,5
79;53,125
80;54,5
81;54
82;54,5
83;54,25
84;54,5
85;53,5
86;53,875
87;54,375
88;54,5
89;53,5
90;53,5
91;53,5
92;53,5
93;53,5
94;53,25
95;53,125
96;52,75
97;53,875
98;53,75
99;53,5
100;53,5
101;52,875
102;53,5
103;53,5
104;53
105;53,5
106;53,5
107;53
108;53,5
109;52,875
110;53,5
111;53
112;53,5
113;53
114;53,5
115;52,75
116;53,5
117;52,625
118;53,5
119;53,25
120;53,375
121;53,5
122;52,5
123;53,5
124;53,5
125;52,625
126;53,5
127;52,5
128;52,5
129;53,5
130;52,75
131;52,5
132;53,125
133;53,5
134;52,25
135;52,5
136;53,375
137;52,5
138;52,375
139;52,625
140;53,375
141;51,75
142;52,5
143;52,5
144;52,625
145;52,5
146;52,5
147;52,5
148;52,5
149;51,5
150;52,375
151;52,5
152;52,5
153;51,5
154;51,5
155;51,625
156;52,125
157;52,5
158;31
159;51,5
160;51,5
161;51,5
162;51,625
163;51,25
164;51,25
165;51,5
166;51,5
167;51,5
168;51,5
169;50,5
170;50,5
171;50,75
172;51,375
173;51,5
174;51,5
175;51,5
176;50,5
177;50,5
178;50,5
179;50,5
180;50,5
181;50,5
182;50,625
183;50
184;50
185;50
186;50,5
187;50,5
188;50,5
189;50,5
190;50,5
191;49,5
192;49,5
193;49,5
194;49,5
195;49,5
196;49,5
197;49,5
198;49,5
199;49,5
200;48,75
201;48,625
202;48,625
203;48,625
204;48,625
205;48,625
206;49,125
207;49
208;49
209;49,125
210;48,375
211;48
212;48,5
213;48,5
214;48,5
215;48,5
216;48,5
217;48,5
218;48,5
219;48,5
220;48,5
221;47,5
222;47,625
223;47,5
224;47,5
225;47,5
226;47,5
227;47,5
228;47,5
229;47,5
230;47,5
231;47,5
232;47,5
233;46,875
234;46,75
235;46,75
236;46,5
237;46,5
238;46,5
239;46,5
240;46,5
241;46,5
242;46,5
243;46,5
244;46,625
245;46,625
246;46,625
247;46,5
248;45,875
249;45,875
250;45,875
251;45,5
252;45,5
253;45,5
254;45,625
255;45,875
256;46
257;46
258;46
259;46
260;46,125
261;46
262;46,125
263;46,125
264;45
265;45
266;45
267;45
268;45
269;45
270;45
271;45
272;45
273;45
274;45
275;45
276;45,125
277;45,125
278;45,25
279;45,25
280;45,5
281;45,5
282;45,5
283;45,25
284;44
285;44
286;44
287;44
288;44
289;44
290;44
291;44
292;44
293;44
294;44
295;44
296;44
297;44,125
298;44
299;44
300;44
301;44
302;44,125
303;43,75
304;44,125
305;44
306;44
307;43
308;36
309;43
310;42,75
311;42,875
312;42,75
313;42,875
314;42,75
315;42,625
316;42,75
317;42,5
318;42,5
319;42,5
320;42,5
321;42,5
322;42,5
323;42,5
324;42,5
325;42,5
326;42,5
327;42,5
328;42,5
329;42,5
330;42,5
331;42,5
332;42,5
333;42,5
334;41,5
335;41,5
336;41,5
337;41,5
338;41,5
339;41,5
340;41,5
341;41,5
342;41,5
343;41,5
344;41,5
345;41,5
346;41,5
347;41,5
348;41,5
349;41,5
350;41,5
351;41,5
352;41,5
353;41,5
354;41,5
355;41,5
356;41,5
357;41,5
358;41,5
359;41,5
360;41,5
361;41,5
362;41,5
363;41,5
364;41,5
365;41
366;40,5
367;41,25
368;40,5
369;40,5
370;40,5
371;40,5
372;40,5
373;40,5
374;40,5
375;40,5
376;40,5
377;40,5
378;40,5
379;40,5
380;40,5
381;40,5
382;40,5
383;40,5
384;40,5
385;40,5
386;40,5
387;40,5
388;40,5
389;40,5
390;40,5
391;40,5
392;40,5
393;40,5
394;40,5
395;40,5
396;40,5
397;40,5
398;40,5
399;40,5
400;40,375
401;40,5
402;40,375
403;40,5
404;40,5
405;40,5
406;40,375
407;40,5
408;40,25
409;39,625
410;39,375
411;39
412;39
413;39,125
414;39
415;39,125
416;39
417;39
418;39
419;38,625
420;38,5
421;38,75
422;38,625
423;38,625
424;38,5
425;38,625
426;38,625
427;38,625
428;38,75
429;38,75
430;38,75
431;38,75
432;38,625
433;38,5
434;38,5
435;38,5
436;38,5
437;38,5
438;38,5
439;38,5
440;38,5
441;38,5
442;38,5
443;38,5
444;38,5
445;38,5
446;38,5
447;38,5
448;38,5
449;38,5
450;38,5
451;38,5
452;38,5
453;38,5
454;38,5
455;38,5
456;38,5
457;38,5
458;38,5
459;38,5
460;38
461;38
462;37,5
463;38
464;38
465;38
466;37,5
467;37,5
468;37,5
469;37,5
470;37,5
471;37,5
472;32,5
473;37,5
474;37,5
475;37,5
476;37,5
477;37,5
478;37,5
479;37,5
480;37,5
481;37,5
482;37,5
483;37,5
484;37,5
485;37,5
486;37,5
487;37,5
488;37,5
489;37,5
490;37,5
491;37,5
492;37,5
493;37,5
494;37,5
495;37,5
496;37,5
497;37,5
498;37,5
499;37,5
500;37,5
501;37,5
502;37,5
503;37,5
504;37,5
505;37,5
506;37,5
507;37,5
508;37,5
509;37,5
510;37,5
511;37,5
512;37,5
513;37,5
514;37,5
515;37,5
516;37,5
517;37,5
518;37,5
519;37,5
520;37,5
521;37,5
522;37,5
523;37,5
524;37,5
525;37,25
526;37,25
527;37,125
528;37
529;37
530;36,875
531;37
532;36,875
533;36,625
534;36,875
535;36,625
536;36,5
537;36,5
538;36,5
539;36,625
540;36,5
541;36,5
542;36,5
543;36,5
544;36,5
545;36,5
546;36,5
547;36,5
548;36,5
549;36,5
550;36,375
551;36,5
552;36,375
553;36,5
554;36,375
555;36,375
556;36,25
557;36
558;36
559;36,25
560;36
561;36
562;36
563;36
564;36
565;36
566;36
567;36
568;36
569;36
570;36
571;36
572;36
573;36
574;36
575;36
576;36
577;36
578;36
579;36
580;36
581;36
582;36
583;36
584;36
585;36
586;36
587;36
588;35,75
589;36
590;36
591;36
592;35,5
593;35,625
594;36
595;35,75
596;36
597;35,5
598;35,625
599;35,625
600;35,625
601;35,75
602;35,5
603;35,5
604;35,5
605;35,5
606;35,5
607;35,5
608;35,5
609;35,5
610;35,5
611;35,5
612;35,5
613;35,5
614;35,5
615;35,5
616;35,5
617;35,5
618;35,5
619;35,5
620;35,375
621;35,5
622;35,5
623;35,375
624;35,25
625;35,25
626;35,25
627;35,25
628;35,125
629;35
630;34,875
631;35,125
632;35
633;34,75
634;34,75
635;34,75
636;34,625
637;34,5
638;34,75
639;34,75
640;34,75
641;34,5
642;34,75
643;34,5
644;34,5
645;34,5
646;34,5
647;34,5
648;34,5
649;34,5
650;34,5
651;34,5
652;34,5
653;34,5
654;34,5
655;34,5
656;34,5
657;34,5
658;34,5
659;34,5
660;34,5
661;34,5
662;34,625
663;34,625
664;34,5
665;34,5
666;34,5
667;34,5
668;34,5
669;34,5
670;34,5
671;34,5
672;34,5
673;34,5
674;34,5
675;34,5
676;34,5
677;34,5
678;34,5
679;34,5
680;34,5
681;34,5
682;34,5
683;34,5
684;34,5
685;34,5
686;34,5
687;34,5
688;34,5
689;34,5
690;34,5
691;34,5
692;34,5
693;34,5
694;34,5
695;34,5
696;34,5
697;34,5
698;34,5
699;34,5
700;34,5
701;34,5
702;34,5
703;34,5
704;34,5
705;34,5
706;34,5
707;34,5
708;34,5
709;34,5
710;34,5
711;34,5
712;34,5
713;34,5
714;34,5
715;34,5
716;34,5
717;34,5
718;34,5
719;34,5
720;34,5
721;34,5
722;34,5
723;34,5
724;34,5
725;34,5
726;34,5
727;34,5
728;34,5
729;34,5
730;34,5
731;34,5
732;34,25
733;34,5
734;34,25
735;34,25
736;34,25
737;34,375
738;34,25
739;34,5
740;34,375
741;34,375
742;34,375
743;34,375
744;34,375
745;34,125
746;33,5
747;33,75
748;34,125
749;33,5
750;33,75
751;33,5
752;33,75
753;33,5
754;33,5
755;33,5
756;33,5
757;33,5
758;33,5
759;33,5
760;33,5
761;33,75
762;33,5
763;33,5
764;33,5
765;33,5
766;33,5
767;33,5
768;33,5
769;33,5
770;33,5
771;33,5
772;33,5
773;33,5
774;33,5
775;33,5
776;33,5
777;33,5
778;33,5
779;33,5
780;33,5
781;33,5
782;33,5
783;33,5
784;33,5
785;33,5
786;33,5
787;33,5
788;33,5
789;33,5
790;33,5
791;33,5
792;33,5
793;33,5
794;33,5
795;33,5
796;33,5
797;33,5
798;33,5
799;33,5
800;33,5
801;33,5
802;33,5
803;33,5
804;33,5
805;33,5
806;33,5
807;33,5
808;33,5
809;33,5
810;33,5
811;33,5
812;33,5
813;33,5
814;33,5
815;33,5
816;33,5
817;33,5
818;33,5
819;33,5
820;33,5
821;33,5
822;33,5
823;33,5
824;33,5
825;33,5
826;33,5
827;33,5
828;33,5
829;33,5
830;33,5
831;33,5
832;33,5
833;33,5
834;33,5
835;33,5
836;33,5
837;33,5
838;33,5
839;33,5
840;33,375
841;33,5
842;33,5
843;33,5
844;33,375
845;33,25
846;33,25
847;33,125
848;33,25
849;33,125
850;33
851;33,125
852;33
853;34
854;33
855;33
856;33
857;33
858;33
859;33
860;33
861;33
862;33,25
863;33
864;33
865;33
866;33
867;33
868;33
869;33
870;33
871;33
872;33
873;33
874;33
875;33
876;33
877;33
878;33
879;33
880;33
881;33
882;33
883;33
884;33
885;33
886;33
887;33
888;33
889;33
890;33
891;33
892;33
893;33
894;33
895;33
896;33
897;33
898;33
899;33
900;33
901;33
902;33
903;33
904;33
905;33
906;33
907;33
908;33
909;33
910;33
911;33
912;33
913;33
914;33
915;33
916;33
917;33
918;33
919;33
920;33
921;33
922;33
923;33
924;33
925;33
926;33
927;33
928;33
929;32,875
930;33
931;33
932;33
933;32,875
934;32,875
935;32,625
936;32,875
937;32,5
938;33
939;33
940;33
941;32,875
942;32,625
943;32,875
944;32,875
945;33
946;32,75
947;32,75
948;33
949;33
950;32,625
951;33
952;32,375
953;33
954;32,75
955;32,875
956;32,625
957;32,5
958;32,5
959;32,625
960;32,5
961;32,5
962;32,375
963;32,25
964;32,375
965;32,5
966;32,5
967;32,375
968;32,25
969;32,625
970;32,125
971;32,125
972;32,5
973;32
974;32
975;32
976;32
977;32
978;32,125
979;32,25
980;32,125
981;32,25
982;32,25
983;32,125
984;32,25
985;32
986;32,125
987;32,125
988;32
989;32
990;32,125
991;32
992;32,125
993;32
994;32,125
995;32
996;32
997;32
998;32
999;32
1000;32
1001;32
1002;32
1003;32
1004;32
1005;32
1006;32
1007;32
1008;32
1009;32
1010;32
1011;32
1012;32,125
1013;32
1014;32
1015;32
1016;32
1017;32
1018;32
1019;32
1020;32
1021;32
1022;32
1023;32
1024;32
1025;32
1026;32
1027;32
1028;32
1029;32
1030;32
1031;32
1032;32
1033;32
1034;32
1035;32
1036;32
1037;32
1038;32
1039;32
1040;32
1041;32
1042;32
1043;32
1044;32
1045;32
1046;32
1047;32
1048;32
1049;32
1050;32
1051;32
1052;32
1053;32
1054;32
1055;32
1056;32
1057;32
1058;32
1059;32
1060;32
1061;32
1062;32
1063;32
1064;32
1065;32
1066;32
1067;32
1068;32
1069;32
1070;32
1071;32
1072;32
1073;32
1074;32
1075;32
1076;32
1077;32
1078;32
1079;32
1080;32
1081;32
1082;32
1083;32
1084;32
1085;32
1086;32
1087;32
1088;32
1089;32
1090;32
1091;32
1092;32
1093;32
1094;32
1095;32
1096;32
1097;32
1098;32
1099;32
1100;32
1101;32
1102;32
1103;32
1104;32
1105;32
1106;32
1107;32
1108;32
1109;32
1110;32
1111;32
1112;32
1113;32
1114;32
1115;32
1116;32
1117;32
1118;32
1119;32
1120;32
1121;32
1122;32
1123;32
1124;32
1125;32
1126;32
1127;32
1128;32
1129;32
1130;31,875
1131;32
1132;31,875
1133;32
1134;31,75
1135;32
1136;32
1137;32
1138;32
1139;32
1140;32
1141;32
1142;31,875
1143;32
1144;32
1145;31,75
1146;32
1147;32
1148;31,75
1149;31,75
1150;31,875
1151;31,875
1152;32
1153;31,75
1154;31,875
1155;31,625
1156;31,625
1157;31,75
1158;31,625
1159;31,625
1160;31,75
1161;31,5
1162;31,625
1163;31,5
1164;31,5
1165;31,625
1166;31,5
1167;31,5
1168;31,625
1169;31,625
1170;31,5
1171;31,625
1172;31,625
1173;31,5
1174;31,625
1175;31,75
1176;31,5
1177;31,5
1178;31,5
1179;31,625
1180;31,75
1181;31,5
1182;31,5
1183;31,5
1184;31,5
1185;31,5
1186;31,5
1187;31,5
1188;31,5
1189;31,5
1190;31,5
1191;31,5
1192;31,5
1193;31,5
1194;31,5
1195;31,5
1196;31,5
1197;31,625
1198;31,5
1199;31,5
1200;31,625
1201;31,5
1202;31,5
1203;31,5
1204;31,5
1205;31,5
1206;31,5
1207;31,625
1208;31,5
1209;31,5
1210;31,5
1211;31,625
1212;31,375
1213;31,5
1214;31,625
1215;31,5
1216;31,5
1217;31,5
1218;31,5
1219;31,375
1220;31,5
1221;31,5
1222;31,5
1223;31,5
1224;31,375
1225;31,5
1226;31,5
1227;31,5
1228;31,5
1229;31,5
1230;31,375
1231;31,5
1232;31,5
1233;31,375
1234;31,5
1235;31,5
1236;31,5
1237;31,375
1238;31,375
1239;31,5
1240;31,5
1241;31,5
1242;31,375
1243;31,5
1244;31,375
1245;31,375
1246;31,375
1247;31,125
1248;31,5
1249;31,375
1250;31,25
1251;31,5
1252;31,5
1253;31
1254;31,25
1255;31,25
1256;31,375
1257;31
1258;31,375
1259;31
1260;31
1261;31,125
1262;31
1263;31
1264;31
1265;31
1266;31
1267;31
1268;31,125
1269;31,125
1270;31,125
1271;31,25
1272;31,25
1273;31,125
1274;31
1275;31
1276;31
1277;31
1278;31
1279;31
1280;31
1281;31
1282;31
1283;31
1284;31
1285;31
1286;31
1287;31
1288;31
1289;31
1290;31
1291;31
1292;31
1293;31
1294;31
1295;31
1296;31
1297;31
1298;31
1299;31
1300;31
1301;31
1302;31
1303;31
1304;31
1305;31
1306;31
1307;31
1308;31
1309;31
1310;31
1311;31
1312;31
1313;31
1314;31
1315;31
1316;31
1317;31
1318;31
1319;31
1320;31
1321;31
1322;31
1323;31
1324;31
1325;31
1326;31
1327;31
1328;31
1329;31
1330;31
1331;31
1332;31
1333;31
1334;31
1335;31
1336;31
1337;31
1338;31
1339;31
1340;31
1341;31
1342;31
1343;31
1344;31
1345;31
1346;31
1347;31
1348;31
1349;31
1350;31
1351;31
1352;31
1353;31
1354;31
1355;31
1356;31
1357;31
1358;31
1359;31
1360;31
1361;31
1362;31
1363;31
1364;31
1365;31
1366;31
1367;31
1368;31
1369;31
1370;31
1371;31
1372;31
1373;31
1374;31
1375;31
1376;31
1377;31
1378;31
1379;31
1380;31
1381;31
1382;31
1383;31
1384;31
1385;31
1386;31
1387;31
1388;31
1389;31
1390;31
1391;31
1392;31
1393;31
1394;31
1395;31
1396;31
1397;31
1398;31
1399;31
1400;31
1401;31
1402;31
1403;31
1404;31
1405;31
1406;31
1407;31
1408;31
1409;31
1410;31
1411;31
1412;31
1413;31
1414;31
1415;31
1416;31
1417;31
1418;31
1419;31
1420;31
1421;31
1422;31
1423;31
1424;31
1425;31
1426;31
1427;31
1428;31
1429;31
1430;31
1431;31
1432;31
1433;31
1434;31
1435;31
1436;31
1437;31
1438;31
1439;31
1440;31
1441;31
1442;31
1443;31
1444;31
1445;31
1446;31
1447;31
1448;31
1449;31
1450;31
1451;31
1452;31
1453;31
1454;31
1455;31
1456;31
1457;31
1458;31
1459;31
1460;31
1461;31
1462;31
1463;31
1464;31
1465;31
1466;31
1467;31
1468;31
1469;31
1470;31
1471;31
1472;31
1473;31
1474;31
1475;31
1476;31
1477;31
1478;31
1479;31
1480;31
1481;31
1482;31
1483;31
1484;31
1485;31
1486;31
1487;31
1488;31
1489;31
1490;31
1491;31
1492;31
1493;31
1494;31
1495;31
1496;31
1497;31
1498;31
1499;31
1500;31
1501;31
1502;31
1503;31
1504;31
1505;31
1506;31
1507;31
1508;31
1509;31
1510;31
1511;31
1512;31
1513;31
1514;31
1515;31
1516;31
1517;31
1518;31
1519;31
1520;31
1521;31
1522;31
1523;31
1524;31
1525;31
1526;30,875
1527;31
1528;31
1529;31
1530;31
1531;31
1532;31
1533;31
1534;31
1535;31
1536;31
1537;30,875
1538;31
1539;30,625
1540;30,75
1541;31
1542;31
1543;30,625
1544;31
1545;31
1546;30,75
1547;30,5
1548;30,875
1549;30,875
1550;30,875
1551;30,875
1552;31
1553;30,625
1554;30,625
1555;31
1556;31
1557;30,5
1558;30,75
1559;30,625
1560;30,75
1561;31
1562;30,75
1563;30,5
1564;30,625
1565;30,625
1566;30,625
1567;30,75
1568;30,625
1569;30,625
1570;30,625
1571;30,625
1572;30,625
1573;30,5
1574;30,75
1575;30,625
1576;30,5
1577;30,5
1578;30,5
1579;30,75
1580;30,5
1581;30,5
1582;30,5
1583;30,5
1584;30,625
1585;30,5
1586;30,625
1587;30,625
1588;30,5
1589;30,5
1590;30,625
1591;30,5
1592;30,625
1593;30,5
1594;30,625
1595;30,625
1596;30,625
1597;30,625
1598;30,5
1599;30,5
1600;30,5
1601;30,625
1602;30,75
1603;30,625
1604;30,5
1605;30,5
1606;30,375
1607;30,75
1608;30,75
1609;30,875
1610;30,75
1611;30,5
1612;30,75
1613;30,75
1614;30,875
1615;30,5
1616;30,5
1617;30,5
1618;30,625
1619;30,625
1620;30,375
1621;30,5
1622;30,5
1623;30,375
1624;30,5
1625;30,375
1626;30,625
1627;30,5
1628;30,5
1629;30,375
1630;30,625
1631;30,5
1632;30,625
1633;30,625
1634;30,375
1635;30,5
1636;30,625
1637;30,25
1638;30,5
1639;30,625
1640;30,25
1641;30,5
1642;30,625
1643;30,75
1644;30,25
1645;30,375
1646;30,375
1647;30,5
1648;30,75
1649;30,25
1650;30
1651;30,5
1652;30,625
1653;30,625
1654;30,375
1655;30,5
1656;30,5
1657;30,25
1658;30,375
1659;30,5
1660;30,5
1661;30,375
1662;30,5
1663;30,5
1664;30,25
1665;30,125
1666;30,25
1667;30,125
1668;30,25
1669;30,125
1670;30,25
1671;37,25
1672;30,25
1673;30
1674;30,25
1675;30,25
1676;30,25
1677;30,125
