tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
0;23,2;21,7;21,8;21,7;0;21,6;21,9;21,4;22
1;23,5;21,7;21,7;21,7;1;21,6;21,8;21,4;22
2;51,4;21,7;21,7;21,7;2;32,1;21,8;21,3;24,8
3;50;21,7;21,8;21,6;3;38,5;21,8;21,4;28
4;51,2;21,8;21,8;21,7;4;40,9;21,8;21,4;29
5;51,9;21,7;21,8;21,7;5;42,5;21,8;21,4;30,2
6;51,9;21,7;21,8;21,7;6;44,3;21,9;21,3;30,4
7;50,4;21,7;21,8;21,7;7;44,9;21,8;21,4;30,6
8;50,9;21,7;21,8;21,7;8;45,5;21,8;21,4;31,1
9;50,2;21,7;21,8;21,7;9;46;21,8;21,3;31,1
10;49,7;21,7;21,8;21,7;10;46,3;21,8;21,4;31,2
11;50,4;21,7;21,8;21,7;11;46,7;21,8;21,4;31,4
12;50,6;21,7;21,9;21,6;12;46,7;21,8;21,3;31,4
13;50,9;21,7;21,8;21,7;13;46,7;21,9;21,4;31,4
14;51,3;21,8;21,8;21,7;14;46,6;21,8;21,3;31,4
15;51,7;21,8;21,9;21,7;15;46,5;21,8;21,3;31,3
16;52;21,7;21,8;21,6;16;46,4;21,8;21,4;31,3
17;51,9;21,7;21,9;21,7;17;46,3;21,8;21,4;31,3
18;51,6;21,7;21,9;21,6;18;46,2;21,9;21,4;31,2
19;51,3;21,7;21,8;21,6;19;45,9;21,8;21,4;31,1
20;51,2;21,6;21,8;21,7;20;45,7;21,8;21,3;31
21;51,3;21,6;21,8;21,6;21;45,9;21,8;21,3;31,1
22;51,3;21,7;21,8;21,6;22;45,7;21,8;21,3;31
23;51,5;21,7;21,8;21,6;23;45,6;21,8;21,3;31
24;51,6;21,7;21,8;21,6;24;45,5;21,9;21,4;31
25;51,6;21,7;21,9;21,6;25;45,4;21,9;21,4;30,9
26;51,9;21,7;21,8;21,6;26;44,9;21,9;21,4;30,8
27;52,2;21,7;21,8;21,6;27;44,8;21,8;21,4;30,7
28;52,3;21,7;21,8;21,6;28;45;21,8;21,4;30,8
29;52,6;21,8;21,9;21,7;29;45,1;21,8;21,4;30,8
30;52,8;21,7;21,9;21,6;30;45,1;21,8;21,3;30,9
31;53;21,7;21,9;21,6;31;45,1;21,8;21,4;30,8
32;53,2;21,7;21,9;21,6;32;44,9;21,8;21,4;30,7
33;53,2;21,6;21,9;21,6;33;44,4;21,8;21,4;30,5
34;53,2;21,7;22;21,6;34;44,4;21,8;21,4;30,6
35;53,1;21,7;22;21,6;35;44,4;21,9;21,4;30,5
36;53,2;21,7;22;21,6;36;43,9;21,8;21,3;30,4
37;53,3;21,7;22,1;21,6;37;44,2;21,8;21,4;30,5
38;53,3;21,7;22;21,6;38;44,3;21,8;21,3;30,6
39;53;21,7;22,1;21,6;39;44,1;21,8;21,4;30,5
40;52,6;21,7;22,1;21,6;40;44;21,8;21,4;30,4
41;51,9;21,7;22,1;21,6;41;43,8;21,8;21,4;30,4
42;51,3;21,7;22;21,6;42;43,8;21,8;21,4;30,2
43;51,3;21,7;22;21,6;43;43,4;21,8;21,4;30,2
44;51,3;21,7;22;21,6;44;43,5;21,8;21,4;30,2
45;51,4;21,7;22;21,6;45;43,6;21,8;21,4;30,2
46;51,3;21,7;22;21,6;46;43,4;21,8;21,4;30,2
47;51,1;21,6;22;21,6;47;43,3;21,8;21,4;30,2
48;51,3;21,7;22,1;21,6;48;43,3;21,8;21,4;30,1
49;51,1;21,7;22,1;21,6;49;43;21,8;21,4;30
50;51,2;21,6;22;21,6;50;43,3;21,8;21,4;30,1
51;51,2;21,7;22,1;21,6;51;43,4;21,8;21,4;30,2
52;51,1;21,7;22;21,6;52;43,4;21,8;21,3;30,2
53;51,1;21,7;22,1;21,6;53;43,2;21,8;21,4;30,1
54;51,2;21,7;22,1;21,6;54;43,2;21,8;21,4;30,1
55;50,8;21,7;22,1;21,6;55;43;21,8;21,4;30,1
56;50,7;21,7;22;21,6;56;42,8;21,8;21,4;29,9
57;50,8;21,7;22;21,6;57;42,8;21,8;21,4;30
58;50,8;21,7;22,1;21,6;58;42,6;21,8;21,4;29,9
59;50,6;21,7;22;21,6;59;42,4;21,8;21,4;29,8
60;50,8;21,7;22,1;21,6;60;42,3;21,8;21,4;29,8
61;51;21,6;22;21,6;61;42,1;21,8;21,3;29,7
62;51,2;21,7;22;21,6;62;42,2;21,8;21,3;29,8
63,033;51,3;21,7;22,1;21,6;63;42,2;21,8;21,3;29,8
65,6;51,5;21,9;22,1;21,6;64;42,1;21,8;21,4;29,7
66,6;51,4;21,8;22,2;21,6;65;42,1;21,8;21,4;29,7
67,6;51,5;21,7;22,1;21,6;66;42,2;21,8;21,4;29,8
68,633;51,5;21,8;22;21,6;67;42,3;21,8;21,4;29,8
69,633;51,6;21,8;22,1;21,6;68;42,3;21,8;21,4;29,8
70,633;51,5;21,8;22,1;21,6;69;42,3;21,8;21,4;29,7
71,633;51,7;21,8;22,1;21,5;70;42;21,8;21,3;29,7
72,633;51,8;21,8;22,1;21,5;71;42;21,8;21,4;29,7
73,633;52;21,8;22,1;21,5;72;42;21,8;21,4;29,7
74,633;52;21,8;22,2;21,5;73;41,9;21,8;21,4;29,7
75,633;51,9;21,8;22,1;21,5;74;41,9;21,8;21,4;29,7
76,633;51,9;21,8;22,2;21,5;75;41,9;21,8;21,4;29,6
77,633;51,7;21,8;22,2;21,5;76;41,9;21,9;21,4;29,6
78,633;51,4;21,8;22,1;21,5;77;41,8;21,9;21,4;29,7
79,633;51,2;21,7;22;21,4;78;41,6;21,8;21,4;29,5
80,633;51,2;21,8;22,1;21,5;79;41,8;21,8;21,3;29,6
81,633;50,9;21,7;22;21,5;80;41,8;21,8;21,4;29,6
82,633;50,5;21,7;22,1;21,5;81;41,7;21,8;21,3;29,6
83,633;50,3;21,7;22;21,5;82;41,5;21,9;21,4;29,5
84,633;50,2;21,7;22,1;21,5;83;41,4;21,8;21,4;29,5
85,633;50,2;21,7;22,1;21,5;84;41,7;21,9;21,4;29,5
86,633;50,3;21,8;22,1;21,5;85;41,8;21,8;21,3;29,6
87,633;50,4;21,8;22,1;21,5;86;41,8;21,8;21,4;29,6
88,633;50,5;21,8;22,1;21,5;87;41,6;21,8;21,4;29,6
89,633;50,6;21,8;22,1;21,5;88;41,6;21,8;21,4;29,5
90,633;50,6;21,8;22,1;21,5;89;41,4;21,8;21,4;29,4
91,633;50,5;21,7;22,1;21,5;90;41,3;21,9;21,4;29,4
92,633;50,6;21,7;22;21,4;91;41,1;21,9;21,4;29,3
93,633;50,6;21,7;22,1;21,5;92;41,1;21,9;21,4;29,4
94,633;50,6;21,7;22,1;21,5;93;41,2;21,9;21,4;29,4
95,633;50,6;21,7;22;21,6;94;41,1;21,9;21,4;29,4
