tf;av;max;tc;cp
0;27,3;32,5;0;23,09
1;27,3;32,5;1;23,09
2;54,2;56,4;2;37,78
3;60,2;60,5;3;61,03
4;59,8;60,7;4;62,69
5;61,6;61,9;5;64,39
6;60,5;61,8;6;63,08
7;58,7;61;7;64,82
8;61,6;62,9;8;66,7
9;61,7;62,9;9;67,38
10;63,4;64,1;10;67,98
11;63,3;63,8;11;68,3
12;63,8;64,4;12;68,52
13;64,1;64,5;13;67,24
14;63,9;64,5;14;68,19
15;63,2;63,9;15;68,57
16;63,8;64,3;16;68,6
17;63,7;64,1;17;68,35
18;63,6;64;18;68,14
19;63,3;63,8;19;68,02
20;63,5;64;20;68,13
21,033;63,6;64;21;68,01
22,033;63,5;63,9;22;67,85
23,033;63;63,5;23;67,69
24,033;62,6;63,3;24;67,62
25,033;62,2;62,7;25;67,47
26,033;62;62,7;26;67,12
27,033;62;62,5;27;67,14
28,033;62,9;63,4;28;67,64
29,033;63,8;64,1;29;67,99
30,033;63,8;64,5;30;68,14
31,033;64,4;64,8;31;68,37
32,033;31,3;31,7;32;68,72
34,233;64,7;65,3;33;68,55
35,267;64,9;65,3;34;68,74
36,267;64,9;65,4;35;68,37
37,267;64,9;65,2;36;68,74
38,267;64,9;65,2;37;68,7
39,267;64,9;65,9;38;68,51
40,267;65,5;66,3;39;68,77
41,267;65,2;66,2;40;68,46
42,267;65,6;66;41;68,38
43,267;64,7;65,8;42;68,64
44,267;64,1;64,8;43;69,92
45,267;65,3;65,8;44;69,74
46,267;65,3;65,8;45;69,29
47,267;65,7;66;46;69,96
48,267;65,6;65,8;47;69,93
49,267;65,3;65,6;48;69,48
50,267;65,1;65,5;49;69,28
51,267;65;65,3;50;68,72
52,267;64,7;65,1;51;68,58
53,267;64;64,7;52;68,52
54,267;63,4;64,4;53;68,35
55,267;64,3;64,6;54;68
56,267;64,1;64,2;55;67,64
57,267;63,5;64;56;67,4
58,267;63;63,5;57;67,43
59,267;63,6;64,2;58;67,49
60,267;63,1;63,6;59;67,29
61,267;63;63,3;60;66,8
62,267;62,8;63,2;61;66,5
63,267;62,6;63,2;62;65,98
64,267;62,5;63,2;63;65,65
65,267;61,4;63,1;64;64,75
66,267;60,9;63,3;65;65,5
67,267;61,5;62,5;66;65,54
68,267;61,4;62,7;67;64,98
69,267;60,8;62,7;68;65,08
70,267;60,4;62,4;69;64,89
71,267;59,9;61,9;70;64,37
72,3;59,5;61,9;71;64,04
73,3;58,3;61,9;72;63,82
74,3;57,9;61,7;73;63,78
75,3;57;61,5;74;63,85
76,3;57;61,5;75;63,89
77,3;56,7;61,2;76;63,93
78,3;56,7;61;77;63,97
79,3;57,2;61,1;78;64,01
80,3;57,1;61;79;64,05
81,3;56,5;60,6;80;64,09
82,3;56,5;60,5;81;64,14
83,3;56,9;60,5;82;64,18
84,3;56,5;60,5;83;64,23
85,3;56,8;60,4;84;64,28
86,3;57;60,4;85;64,32
87,3;56,9;60,3;86;64,35
88,3;56,5;60,3;87;64,37
89,3;56,6;60,2;88;64,39
90,3;56,5;59,8;89;64,41
91,3;56,9;59,7;90;64,42
92,3;57,1;59,8;91;64,42
93,3;57;59,7;92;64,42
94,3;56,9;59,5;93;64,42
95,3;57,2;59,6;94;64,4
96,3;57;59,6;95;64,36
97,3;56,5;59,5;96;64,31
98,3;56,7;59,5;97;64,25
99,3;56,2;59,4;98;64,19
100,3;55,7;59,3;99;64,14
101,3;55,9;59,2;100;64,1
102,3;56,1;59,2;101;64,06
103,3;56,1;59,2;102;64,02
104,3;56,3;59,3;103;63,97
105,3;55,9;59,3;104;63,91
106,3;55,9;59,2;105;63,86
107,3;55,8;59,3;106;63,8
108,3;55,9;59,2;107;63,74
109,3;55,7;59;108;63,69
110,3;55,6;59,2;109;63,64
111,3;55,3;59,2;110;63,58
112,3;55,2;59,1;111;63,51
113,3;55;59,1;112;63,45
114,3;55;59;113;63,4
115,3;55,3;59,2;114;63,33
116,3;54,9;59;115;63,27
117,3;55,1;59,1;116;63,2
118,3;55;59;117;63,14
119,3;55;59;118;63,07
120,3;55;59;119;63
121,3;54,7;58,8;120;62,93
122,3;54,9;58,9;121;62,87
123,3;54,7;58,8;122;62,8
124,3;54,7;58,8;123;62,74
125,3;54,7;58,7;124;62,67
126,3;54,8;58,7;125;62,59
127,3;54,5;58,6;126;62,52
128,3;54,5;58,6;127;62,45
129,3;54,5;58,6;128;62,38
130,3;54,4;58,6;129;62,31
131,3;54,4;58,5;130;62,24
132,3;54,2;58,5;131;62,18
133,3;54,2;58,5;132;62,11
134,3;54,5;58,4;133;62,05
135,3;54,6;58,5;134;61,99
136,3;54,6;58,4;135;61,92
137,3;54,7;58,4;136;61,85
138,3;54,5;58,3;137;61,79
139,3;54,2;58,3;138;61,72
140,3;54,1;58,3;139;61,66
141,3;53,9;58,3;140;61,6
142,3;54,2;58,3;141;61,55
143,3;54,1;58,2;142;61,49
144,3;54;58,6;143;61,43
145,3;53,9;58,6;144;61,37
146,3;54;58,4;145;61,31
147,3;53,9;58,3;146;61,26
148,3;53,7;58,2;147;61,19
149,3;54,1;58,1;148;61,13
150,3;54,1;58,1;149;61,07
151,3;54,2;58,1;150;61
152,3;54;58;151;60,94
153,3;54;58;152;60,88
154,333;54,1;58;153;60,82
155,333;54,2;58;154;60,77
156,333;54,1;57,9;155;60,72
157,333;53,7;57,9;156;60,66
158,333;53,6;57,9;157;60,62
159,333;53,7;57,9;158;60,57
160,333;50,1;74,3;159;60,52
161,567;53,8;57,8;160;60,47
162,567;53,8;57,9;161;60,41
163,567;53,7;57,8;162;60,35
164,567;53,7;57,8;163;60,3
165,567;53,8;57,7;164;60,24
166,567;53,9;57,8;165;60,18
167,567;53,8;57,7;166;60,13
168,567;53,8;57,7;167;60,07
169,567;53,8;57,7;168;60,03
170,567;53,7;57,6;169;59,97
171,567;53,7;57,6;170;59,92
172,567;53,5;57,6;171;59,88
173,567;53,5;57,6;172;59,82
174,567;53,5;57,6;173;59,78
175,567;53,5;57,5;174;59,73
176,567;53,5;57,5;175;59,68
177,567;53,6;57,5;176;59,64
178,567;53,5;57,5;177;59,58
179,567;53,4;57,4;178;59,54
180,567;53,4;57,4;179;59,5
181,567;53,3;57,4;180;59,44
182,567;53,2;57,3;181;59,38
183,567;53,2;57,4;182;59,34
184,567;53,2;57,3;183;59,3
185,567;53,2;57,4;184;59,26
186,567;53,2;57,3;185;59,21
187,567;53,2;57,3;186;59,16
188,567;53,1;57,3;187;59,11
189,567;53,2;57,2;188;59,06
190,567;53,3;57,2;189;59,02
191,567;53,1;57,1;190;58,97
192,6;53,2;57,2;191;58,92
193,6;53,2;57,1;192;58,89
194,6;53,1;57,1;193;58,85
195,6;53,2;57,1;194;58,8
196,6;53;57;195;58,75
197,6;52,9;57;196;58,71
198,6;52,9;56,9;197;58,67
199,6;52,9;57;198;58,63
200,6;52,9;56,9;199;58,6
201,6;52,9;56,9;200;58,55
202,6;52,9;56,9;201;58,51
203,6;52,9;56,8;202;58,46
204,6;52,9;56,8;203;58,42
205,6;52,9;56,8;204;58,36
206,6;52,7;56,9;205;58,32
207,6;52,7;56,7;206;58,29
208,6;52,7;56,8;207;58,25
209,6;52,8;56,8;208;58,21
210,6;52,8;56,7;209;58,17
211,6;52,7;56,7;210;58,13
212,6;52,8;56,7;211;58,08
213,6;52,7;56,7;212;58,05
214,6;52,7;56,6;213;58,01
215,6;52,6;56,6;214;57,97
216,6;52,7;56,6;215;57,94
217,6;52,6;56,6;216;57,9
218,6;52,7;56,6;217;57,87
219,6;52,7;56,5;218;57,83
220,6;52,7;56,5;219;57,78
221,6;52,6;56,5;220;57,74
222,6;52,5;56,4;221;57,71
223,6;52,5;56,4;222;57,68
224,6;52,4;56,4;223;57,64
225,6;52,4;56,4;224;57,59
226,6;52,4;56,4;225;57,55
227,6;52,5;56,4;226;57,52
228,6;52,5;56,3;227;57,48
229,6;52,4;56,3;228;57,45
230,6;52,5;56,3;229;57,41
231,6;52,5;56,2;230;57,38
232,6;52,3;56,3;231;57,34
233,6;52,2;56,2;232;57,3
234,6;52,1;56,2;233;57,27
235,6;52,2;56,2;234;57,24
236,6;52,1;56,2;235;57,2
237,6;52;56,1;236;57,16
238,6;52;56,1;237;57,12
239,6;51,9;56;238;57,08
240,6;51,9;56,1;239;57,04
241,6;51,9;56;240;57
242,6;52;56,1;241;56,96
243,6;52,1;56;242;56,92
244,6;52,1;56;243;56,87
245,6;52,2;55,9;244;56,84
246,6;52;55,9;245;56,81
247,6;51,9;55,9;246;56,77
248,6;52,1;55,8;247;56,74
249,6;52;55,9;248;56,71
250,6;52;55,8;249;56,67
251,6;52;55,8;250;56,64
252,6;51,9;55,7;251;56,61
253,6;51,8;55,7;252;56,57
254,6;51,8;55,7;253;56,55
255,6;51,9;55,7;254;56,51
256,6;51,9;55,7;255;56,48
257,6;51,9;55,6;256;56,44
258,6;51,8;55,6;257;56,42
259,6;51,6;55,6;258;56,38
260,6;51,7;55,6;259;56,36
261,6;51,7;55,6;260;56,32
262,6;51,6;55,5;261;56,28
263,6;51,6;55,5;262;56,25
264,6;51,7;55,5;263;56,22
265,6;51,6;55,5;264;56,18
266,6;51,5;55,4;265;56,15
267,6;51,6;55,5;266;56,12
268,6;51,5;55,4;267;56,08
269,6;51,5;55,4;268;56,06
270,6;51,5;55,4;269;56,02
271,6;51,5;55,4;270;55,99
272,6;51,4;55,3;271;55,96
273,6;51,5;55,3;272;55,93
274,6;51,3;55,2;273;55,89
275,6;51,4;55,3;274;55,86
276,6;51,5;55,2;275;55,84
277,6;51,5;55,2;276;55,8
278,6;51,5;55,2;277;55,77
279,6;51,3;55,2;278;55,75
280,6;51,2;55,1;279;55,72
281,6;51,2;55,1;280;55,69
282,6;51,1;55,1;281;55,66
283,6;51,1;55,1;282;55,61
284,6;51,1;55,1;283;55,57
285,6;51,1;55;284;55,53
286,6;51,1;55;285;55,49
287,633;51,1;55;286;55,46
288,633;51,1;55;287;55,43
289,633;51,1;55;288;55,4
290,633;51;54,9;289;55,36
291,633;51;54,9;290;55,33
292,633;51;54,9;291;55,29
293,633;51;54,8;292;55,26
294,633;51;54,9;293;55,23
295,633;51;54,8;294;55,2
296,633;51;54,8;295;55,18
297,633;51;54,8;296;55,15
298,633;50,9;54,7;297;55,12
299,633;50,8;54,7;298;55,1
300,633;50,9;54,7;299;55,07
301,633;50,9;54,7;300;55,04
302,633;50,8;54,6;301;55
303,633;50,9;54,7;302;54,98
304,633;50,7;54,6;303;54,95
305,633;50,8;54,6;304;54,92
306,633;50,8;54,6;305;54,89
307,633;50,8;54,5;306;54,86
308,633;50,6;54,5;307;54,83
309,633;50,6;54,5;308;54,8
310,633;52,8;76,4;309;54,77
312,833;50,7;54,4;310;54,74
313,833;50,6;54,4;311;54,7
314,833;50,7;54,3;312;54,67
315,833;50,7;54,3;313;54,64
316,833;50,7;54,3;314;54,61
317,833;50,6;54,3;315;54,58
318,833;50,7;54,3;316;54,56
319,833;50,6;54,3;317;54,54
320,833;50,6;54,2;318;54,51
321,833;50,6;54,2;319;54,49
322,833;50,5;54,2;320;54,47
323,833;50,4;54,2;321;54,44
324,833;50,4;54,2;322;54,42
325,833;50,3;54,1;323;54,39
326,833;50,3;54,1;324;54,36
327,833;50,3;54,1;325;54,33
328,833;50,3;54,1;326;54,3
329,833;50,3;54;327;54,26
330,833;50,4;54;328;54,22
331,833;50,4;54;329;54,19
332,833;50,3;53,9;330;54,16
333,833;50,3;53,9;331;54,13
334,833;50,2;53,9;332;54,11
335,833;50,2;53,9;333;54,08
336,833;50,1;53,9;334;54,06
337,833;50,1;53,9;335;54,04
338,833;50,1;53,8;336;54,01
339,833;50,1;53,8;337;53,99
340,833;50,1;53,8;338;53,96
341,833;50,1;53,8;339;53,93
342,833;50,1;53,8;340;53,9
343,833;50;53,8;341;53,88
344,866;50;53,7;342;53,84
345,866;49,9;53,7;343;53,81
346,866;50;53,7;344;53,78
347,866;49,9;53,6;345;53,75
348,866;49,9;53,7;346;53,72
349,866;49,8;53,6;347;53,68
350,866;49,8;53,6;348;53,67
351,866;49,8;53,6;349;53,64
352,866;50;53,6;350;53,6
353,866;49,8;53,5;351;53,57
354,866;49,8;53,5;352;53,55
355,866;49,9;53,5;353;53,53
356,866;49,8;53,4;354;53,5
357,866;49,7;53,4;355;53,47
358,866;49,7;53,4;356;53,45
359,866;49,7;53,4;357;53,42
360,866;49,7;53,4;358;53,39
361,866;49,7;53,4;359;53,37
362,866;49,7;53,3;360;53,34
363,866;49,6;53,3;361;53,31
364,866;49,6;53,3;362;53,29
365,866;49,6;53,3;363;53,26
366,866;49,6;53,2;364;53,23
367,866;49,6;53,2;365;53,19
368,866;49,6;53,2;366;53,17
369,866;49,5;53,2;367;53,15
370,866;49,5;53,2;368;53,12
371,866;49,6;53,2;369;53,09
372,866;49,6;53,1;370;53,07
373,866;49,5;53,1;371;53,04
374,866;49,5;53;372;53,02
375,866;49,5;53;373;52,99
376,866;49,4;53;374;52,98
377,866;49,4;53;375;52,96
378,866;49,4;53;376;52,93
379,866;49,3;53;377;52,91
380,866;49,3;52,9;378;52,89
381,866;49,4;52,9;379;52,86
382,866;49,3;52,9;380;52,83
383,866;49,3;52,9;381;52,8
384,866;49,2;52,8;382;52,77
385,866;49,2;52,8;383;52,75
386,866;49,2;52,8;384;52,72
387,866;49,2;52,8;385;52,7
388,866;49,1;52,7;386;52,67
389,866;49,1;52,8;387;52,64
390,866;49,2;52,8;388;52,62
391,866;49,2;52,7;389;52,59
392,866;49,2;52,7;390;52,57
393,866;49,1;52,7;391;52,55
394,866;49;52,7;392;52,52
395,866;49;52,7;393;52,5
396,866;49;52,7;394;52,48
397,866;49;52,6;395;52,45
398,866;49;52,6;396;52,42
399,866;49;52,6;397;52,38
400,866;49;52,6;398;52,36
401,866;48,9;52,5;399;52,33
402,866;49;52,5;400;52,3
403,866;48,9;52,5;401;52,28
404,866;48,9;52,5;402;52,26
