Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
,,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,
17:22:26,0,  24.5,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:27,1,  24.5,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.2,  25.5,  26.1,
17:22:28,2,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.1,  25.2,  25.5,  26.1,
17:22:29,3,  24.5,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.2,  25.5,  26.1,
17:22:30,4,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.1,  25.3,  25.5,  26.1,
17:22:31,5,  24.5,  24.4,  24.3,  24.5, 850.0, 850.0,  25.1,  25.2,  25.5,  26.1,
17:22:32,6,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:33,7,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.2,  25.5,  26.1,
17:22:34,8,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.2,  25.5,  26.1,
17:22:35,9,  24.6,  24.4,  24.2,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:36,10,  24.6,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:37,11,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:38,12,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:39,13,  24.5,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:40,14,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.6,  26.2,
17:22:41,15,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.1,
17:22:42,16,  24.7,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:43,17,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:44,18,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:45,19,  24.6,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:46,20,  24.6,  24.3,  24.3,  24.6, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:47,21,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.3,  25.6,  26.2,
17:22:48,22,  24.6,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.6,  26.2,
17:22:49,23,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.6,  26.2,
