frame;frente
1279;27,875
1280;27,875
1281;27,75
1282;27,75
1283;27,75
1284;28
1285;28
1286;27,875
1287;27,875
1288;27,875
1289;28
1290;27,75
1291;27,75
1292;27,875
1293;27,375
1294;27,875
1295;27,75
1296;27,5
1297;27,5
1298;27,625
1299;28
1300;27,875
1301;27,875
1302;27,875
1303;27,5
1304;27,875
1305;27,625
1306;27,75
1307;27,875
1308;27,875
1309;27,75
1310;27,875
1311;27,75
1312;27,5
1313;27,75
1314;27,75
1315;27,625
1316;27,375
1317;27,75
1318;27,75
1319;27,25
1320;27,75
1321;27,5
1322;27,5
1323;27,625
1324;27,625
1325;27,5
1326;27,5
1327;27,375
1328;27,125
1329;27,5
1330;27,125
1331;27,375
1332;27,625
1333;27,25
1334;27,5
1335;27,5
1336;27,25
1337;27,5
1338;27,5
1339;27,375
1340;27,375
1341;27,375
1342;27,375
1343;27,25
1344;27,375
1345;27,25
1346;27,25
1347;27,125
1348;27,375
1349;27,125
1350;27
1351;27,125
1352;27,375
1353;27,5
1354;27,25
1355;27,375
1356;27,25
1357;27,25
1358;27,5
1359;27,125
1360;27,125
1361;27,125
1362;27,125
1363;27,125
1364;27,125
1365;27,125
1366;27,25
1367;27,125
1368;27,375
1369;27
1370;27,125
1371;27,25
1372;27,125
1373;27,125
1374;27,25
1375;27,125
1376;27,125
1377;27,125
1378;27,125
1379;27
1380;27,125
1381;27,125
1382;27,125
1383;27,125
1384;27,125
1385;27,125
1386;27,125
1387;27,125
1388;27,125
1389;27,125
1390;27,125
1391;27,125
1392;27,125
1393;27,125
1394;27
1395;27,125
1396;27,125
1397;27,125
1398;27,125
1399;27,25
1400;27
1401;27,25
1402;27,375
1403;27,5
1404;27,25
1405;27,375
1406;27
1407;27,25
1408;27,375
1409;27,25
1410;27,125
1411;27,125
1412;27,375
1413;27,375
1414;27,25
1415;27,375
1416;27,375
1417;27,125
1418;27,375
1419;27
1420;27,125
1421;27,125
1422;27,125
1423;27,125
1424;27
1425;27,125
1426;27,125
1427;27,25
1428;27
1429;27
1430;27
1431;27
1432;27
1433;27
1434;27
1435;27,125
1436;27
1437;27
1438;27
1439;27
1440;27
1441;27
1442;27
1443;27
1444;27
1445;27
1446;27
1447;27
1448;27,125
1449;27,125
1450;27
1451;27
1452;27
1453;27
1454;27
1455;27
1456;27
1457;27
1458;27
1459;27
1460;27
1461;27
1462;27
1463;27
1464;27
1465;27
1466;27
1467;27
1468;27
1469;27
1470;27
1471;27
1472;27
1473;27
1474;27
1475;27
1476;27,125
1477;27
1478;27
1479;27
1480;27
1481;27
1482;27
1483;27
1484;27
1485;27,125
1486;27
1487;27
1488;27
1489;27
1490;27
1491;27
1492;27
1493;27
1494;27
1495;27
1496;27
1497;27
1498;27
1499;27
1500;27
1501;27
1502;27
1503;27
1504;27
1505;27
1506;27
1507;27
1508;27
1509;27
1510;27
1511;27
1512;27
1513;27
1514;27
1515;27
1516;27
1517;27
1518;27
1519;27
1520;27
1521;27
1522;27
1523;27
1524;27
1525;27
1526;27
1527;27
1528;27
1529;27
1530;27
1531;27
1532;27
1533;27
1534;27
1535;27
1536;27
1537;27
1538;27
1539;27
1540;27
1541;27
1542;27
1543;27
1544;27
1545;27
1546;27
1547;27
1548;27
1549;27
1550;27
1551;27
1552;27
1553;27
1554;27
1555;27
1556;27
1557;27
1558;27
1559;27
1560;27
1561;27
1562;27
1563;27
1564;27
1565;27
1566;27
1567;27
1568;27
1569;27
1570;27
1571;27
1572;27
1573;27
1574;27
1575;27
1576;27
1577;27
1578;27
1579;27
1580;27
1581;27
1582;27
1583;27
1584;27
1585;27
1586;27
1587;27
1588;27
1589;27
1590;27
1591;27
1592;27
1593;27
1594;27
1595;27
1596;27
1597;27
1598;27
1599;27
1600;27
1601;27
1602;27
1603;27
1604;27
1605;27
1606;27
1607;27
1608;27
1609;27
1610;27
1611;27
1612;27
1613;27
1614;27
1615;27
1616;27
1617;27
1618;27
1619;27
1620;27
1621;27
1622;27
1623;27
1624;27
1625;27
1626;27
1627;27
1628;27
1629;27
1630;27
1631;27
1632;27
1633;27
1634;27
1635;27
1636;27
1637;27
1638;27
1639;27
1640;27
1641;27
1642;27
1643;27
1644;27
1645;27
1646;27
1647;27
1648;27
1649;27
1650;27
1651;27
1652;27
1653;27
1654;27
1655;27
1656;27
1657;27
1658;27
1659;27
1660;27
1661;27
1662;27
1663;27
1664;27
1665;27
1666;27
1667;27
1668;27
1669;27
1670;27
1671;27
1672;27
1673;27
1674;27
1675;27
1676;27
1677;27
1678;27
1679;27
1680;27
1681;27
1682;27
1683;27
1684;27
1685;27
1686;27
1687;27
1688;27
1689;27
1690;27
1691;27
1692;27
1693;27
1694;27
1695;27
1696;27
1697;27
1698;27
1699;27
1700;27
1701;27
1702;27
1703;27
1704;27
1705;27
1706;27
1707;27
1708;27
1709;26,875
1710;27
1711;27
1712;27
1713;27
1714;27
1715;27
1716;27
1717;27
1718;27
1719;27
1720;27
1721;27
1722;27
1723;27
1724;27
1725;27
1726;27
1727;27
1728;27
1729;27
1730;27
1731;27
1732;27
1733;27
1734;27
1735;27
1736;26,875
1737;27
1738;27
1739;27
1740;27
1741;27
1742;27
1743;27
1744;27
1745;26,875
1746;27
1747;27
1748;26,875
1749;27
1750;27
1751;27
1752;27
1753;27
1754;27
1755;27
1756;27
1757;27
1758;27
1759;27
1760;27
1761;27
1762;27
1763;27
1764;27
1765;27
1766;27
1767;26,875
1768;27
1769;27
1770;26,875
1771;27
1772;27
1773;26,875
1774;27
1775;27
1776;27
1777;27
1778;27
1779;27
1780;27
1781;26,875
1782;26,75
1783;26,75
1784;26,75
1785;26,75
1786;26,625
1787;26,75
1788;27
1789;27
1790;26,875
1791;26,75
1792;26,875
1793;27
1794;26,5
1795;26,75
1796;27
1797;26,75
1798;26,875
1799;26,875
1800;26,875
1801;26,625
1802;26,625
1803;26,75
1804;26,75
1805;26,75
1806;26,75
1807;26,75
1808;26,625
1809;26,875
1810;26,625
1811;26,875
1812;26,75
1813;26,875
1814;26,625
1815;26,75
1816;26,625
1817;26,625
1818;26,625
1819;26,5
1820;26,625
1821;26,75
1822;26,625
1823;26,75
1824;26,875
1825;26,875
1826;26,875
1827;26,625
1828;26,5
1829;26,75
1830;26,75
1831;26,75
1832;26,75
1833;26,75
1834;26,5
1835;26,75
1836;26,625
1837;26,75
1838;26,5
1839;26,625
1840;26,375
1841;26,75
1842;26,5
1843;26,375
1844;26,75
1845;26,625
1846;26,5
1847;26,625
1848;26,625
1849;26,5
1850;26,625
1851;26,5
1852;26,625
1853;26,5
1854;26,5
1855;26,625
1856;26,375
1857;26,625
1858;26,5
1859;26,5
1860;26,125
1861;26,5
1862;26,375
1863;26,25
1864;26,25
1865;26,25
1866;26,25
1867;26,625
1868;26,375
1869;26,375
1870;26,625
1871;26,375
1872;26,5
1873;26,125
1874;26,375
1875;26,25
1876;26,25
1877;26,375
1878;26,125
1879;26
1880;26,125
1881;26,25
1882;26,25
1883;26,125
1884;26,125
1885;26
1886;26,375
1887;26
1888;26,25
1889;26,125
1890;26,125
1891;26,125
1892;26
1893;26,125
1894;26,125
1895;26,375
1896;26
1897;26,125
1898;26
1899;26
1900;26,125
1901;26
1902;26,125
1903;26,125
1904;26,125
1905;26,125
1906;26
1907;26,125
1908;26
1909;26
1910;26
1911;26
1912;26
1913;26
1914;26,125
1915;26
1916;26
1917;26
1918;26
1919;26
1920;26
1921;26
1922;26
1923;26
1924;26
1925;26
1926;26
1927;26
1928;26
1929;26,125
1930;26,125
1931;26
1932;26
1933;26
1934;26
1935;26
1936;26
1937;26,125
1938;26
1939;26
1940;26
1941;26
1942;26
1943;26
1944;26
1945;26
1946;26
1947;26
1948;26
1949;26
1950;26,125
1951;26,125
1952;26
1953;26
1954;26
1955;26
1956;26
1957;26
1958;26
1959;26
1960;26
1961;26
1962;26
1963;26
1964;26
1965;26
1966;26
1967;26
1968;26
1969;26
1970;26
1971;26
1972;26
1973;26
1974;26
1975;26
1976;26
1977;26
1978;26
1979;26
1980;26
1981;26
1982;26
1983;26
1984;26
1985;26
1986;26
1987;26
1988;26
1989;26
1990;26
1991;26
1992;26
1993;26
1994;26
1995;26
1996;26
1997;26
1998;26
1999;26
2000;26
2001;26
2002;26
2003;26
2004;26
2005;26
2006;26
2007;26
2008;26
2009;26
2010;26
2011;26
2012;26
2013;26
2014;26
2015;26
2016;26
2017;26
2018;26
2019;26
2020;26
2021;26
2022;26
2023;26
2024;26
2025;26
2026;26
2027;26
2028;26
2029;26
2030;26
2031;26
2032;26
2033;26
2034;26
2035;26
2036;26
2037;26
2038;26
2039;26
2040;26
2041;26
2042;26
2043;26
2044;26
2045;26
2046;26
2047;26
2048;26
2049;26
2050;26
2051;26
2052;26
2053;26
2054;26
2055;26
2056;26
2057;26
2058;26
2059;26
2060;26
2061;26
2062;26
2063;26
2064;26
2065;26
2066;26
2067;26
2068;26
2069;26
2070;26
2071;26
2072;26
2073;26
2074;26
2075;26
2076;26
2077;26
2078;26
2079;26
2080;26
2081;26
2082;26
2083;26
2084;26
2085;26
2086;26
2087;26
2088;26
2089;26
2090;26
2091;26
2092;26
2093;26
2094;26
2095;26
2096;26
2097;26
2098;26
2099;26
2100;26
2101;26
2102;26
2103;26
2104;26
2105;26
2106;26
2107;26
2108;26
2109;26
2110;26
2111;26
2112;26
2113;26
2114;26
2115;26
2116;26
2117;26
2118;26
2119;26
2120;26
2121;26
2122;26
2123;26
2124;26
2125;26
2126;26
2127;26
2128;26
2129;26
2130;26
2131;26
2132;26
2133;26
2134;26
2135;26
2136;26
2137;26
2138;26
2139;26
2140;26
2141;26
2142;26
2143;26
2144;26
2145;26
2146;26
2147;26
2148;26
2149;26
2150;26
2151;26
2152;26
2153;26
2154;26
2155;26
2156;26
2157;26
2158;26
2159;26
2160;26
2161;26
2162;26
2163;26
2164;26
2165;26
2166;26
2167;26
2168;26
2169;26
2170;26
2171;26
2172;26
2173;26
2174;26
2175;26
2176;26
2177;26
2178;26
2179;26
2180;26
2181;26
2182;26
2183;26
2184;26
2185;26
2186;26
2187;26
2188;26
2189;26
2190;26
2191;26
2192;26
2193;26
2194;26
2195;26
2196;26
2197;26
2198;26
2199;26
2200;26
2201;26
2202;26
2203;26
2204;26
2205;26
2206;26
2207;26
2208;26
2209;26
2210;26
2211;26
2212;26
2213;26
2214;26
2215;26
2216;26
2217;26
2218;26
2219;26
2220;26
2221;26
2222;26
2223;26
2224;26
2225;26
2226;26
2227;26
2228;26
2229;26
2230;26
2231;26
2232;26
2233;26
2234;26
2235;26
2236;26
2237;26
2238;26
2239;26
2240;26
2241;26
2242;26
2243;26
2244;26
2245;26
2246;26
2247;26
2248;26
2249;26
2250;26
2251;26
2252;26
2253;26
2254;26
2255;26
2256;26
2257;26
2258;26
2259;26
2260;26
2261;26
2262;26
2263;26
2264;26
2265;26
2266;26
2267;26
2268;26
2269;26
2270;26
2271;26
2272;26
2273;26
2274;26
2275;26
2276;26
2277;26
2278;26
2279;26
2280;26
2281;26
2282;26
2283;26
2284;26
2285;26
2286;26
2287;26
2288;26
2289;26
2290;26
2291;26
2292;26
2293;26
2294;26
2295;26
2296;26
2297;26
2298;26
2299;26
2300;26
2301;26
2302;26
2303;26
2304;26
2305;26
2306;26
2307;26
2308;26
2309;26
2310;26
2311;26
2312;26
2313;26
2314;26
2315;26
2316;26
2317;26
2318;26
2319;26
2320;26
2321;26
2322;26
2323;26
2324;26
2325;26
2326;26
2327;26
2328;26
2329;26
2330;26
2331;26
2332;26
2333;26
2334;26
2335;26
2336;26
2337;26
2338;26
2339;26
2340;26
2341;26
2342;26
2343;26
2344;26
2345;26
2346;26
2347;26
2348;26
2349;26
2350;26
2351;26
2352;26
2353;26
2354;26
2355;26
2356;26
2357;26
2358;26
2359;26
2360;26
2361;26
2362;25,875
2363;26
2364;26
2365;26
2366;26
2367;26
2368;26
2369;26
2370;26
2371;26
2372;26
2373;26
2374;26
2375;26
2376;26
2377;26
2378;26
2379;25,875
2380;26
2381;26
2382;26
2383;25,875
2384;26
2385;26
2386;26
2387;26
2388;26
2389;26
2390;25,875
2391;25,875
2392;26
2393;26
2394;26
2395;26
2396;26
2397;25,875
2398;25,875
2399;26
2400;26
2401;26
2402;25,875
2403;26
2404;26
2405;26
2406;25,875
2407;25,875
2408;26
2409;26
2410;25,875
2411;26
2412;26
2413;25,875
2414;26
2415;26
2416;26
2417;25,875
2418;26
2419;26
2420;25,875
2421;25,875
2422;25,875
2423;26
2424;26
2425;25,875
2426;25,75
2427;25,875
2428;26
2429;26
2430;26
2431;26
2432;26
2433;25,875
2434;25,875
2435;25,875
2436;25,875
2437;25,875
2438;25,75
2439;25,875
2440;25,875
2441;25,75
2442;26
2443;25,875
2444;25,75
2445;26
