frame;frente
0;29,875
1;30,25
2;30,25
3;30,5
4;30,25
5;30,25
6;30,25
7;30,75
8;32
9;53,75
10;52,375
11;51,5
12;50,125
13;50
14;51,75
15;50,25
16;50,375
17;50,5
18;51
19;50,5
20;50,5
21;50,5
22;50,375
23;50
24;50,125
25;49,5
26;50,25
27;50,375
28;49,75
29;49,5
30;49,5
31;48,75
32;49,5
33;49
34;49,125
35;49,5
36;49,25
37;48,5
38;49,375
39;48,75
40;48,875
41;49
42;48,875
43;48,875
44;48,5
45;49,5
46;49,5
47;49,25
48;49
49;48,5
50;47,75
51;48,375
52;48,5
53;48,5
54;48,375
55;48,5
56;48,5
57;48,5
58;48,5
59;48,75
60;48,25
61;47,875
62;48
63;48
64;48
65;48
66;48,5
67;48,5
68;48,5
69;48,375
70;48
71;48
72;48
73;48
74;47,5
75;47,5
76;47,5
77;47,75
78;48
79;48
80;48
81;48
82;48
83;48
84;48
85;48
86;48
87;47,875
88;47,5
89;47,5
90;47,5
91;48
92;48
93;47,5
94;47,5
95;48
96;48
97;47,5
98;47,5
99;48
100;48
101;47,875
102;47,5
103;48
104;47,875
105;47,5
106;47,25
107;47,5
108;47,375
109;47
110;47,5
111;47
112;47
113;47
114;47
115;46,75
116;47
117;47
118;46,5
119;47
120;47
121;46,75
122;47
123;47
124;46,75
125;47
126;47
127;46,875
128;47
129;47
130;46,875
131;47
132;46,5
133;46,875
134;47
135;46,5
136;47
137;47
138;46,25
139;46,875
140;46,5
141;46
142;46,75
143;46,5
144;46,25
145;46,5
146;46,5
147;46,625
148;46,5
149;46,5
150;46,5
151;46,5
152;46
153;46,5
154;46,5
155;46
156;46,5
157;46,5
158;46,5
159;46,5
160;46,125
161;46,5
162;46,5
163;46,5
164;46,5
165;46,5
166;46,5
167;46,125
168;46,5
169;46,25
170;46
171;46,375
172;46
173;46,25
174;46
175;46,125
176;46,125
177;46
178;46,25
179;46
180;46,125
181;46
182;46
183;46,125
184;46
185;46
186;46
187;46
188;46
189;46
190;46
191;46
192;45,75
193;46
194;46
195;46
196;46
197;46
198;46
199;45,75
200;46
201;46
202;46
203;46
204;45,625
205;46
206;46
207;46
208;46
209;45,5
210;46
211;45,875
212;46
213;45,75
214;45,5
215;45,875
216;45,5
217;46
218;45,5
219;46
220;45,625
221;45,5
222;46
223;45,5
224;45,5
225;45,75
226;45,5
227;45,75
228;45,375
229;45,25
230;45,375
231;45
232;45,375
233;45,375
234;44,75
235;45,25
236;45
237;44,5
238;45,25
239;44,875
240;30
241;45
242;45
243;45,125
244;45
245;45
246;45,5
247;45
248;45,25
249;45,25
250;45
251;45,25
252;45
253;45,375
254;45
255;45,25
256;45,125
257;45,375
258;45,375
259;45,5
260;45,25
261;45,5
262;45,25
263;45,25
264;45,375
265;45,25
266;45,5
267;45,25
268;45,5
269;45
270;45,5
271;45
272;45,5
273;45,125
274;45,5
275;45
276;45,5
277;45
278;45,125
279;45
280;45,375
281;45
282;45
283;45
284;45
285;45
286;45
287;45
288;45
289;45
290;45
291;45
292;45
293;45
294;45
295;45
296;45
297;44,625
298;45
299;44,75
300;45
301;44,5
302;45
303;45
304;45
305;45
306;44,875
307;45
308;45
309;44,5
310;45
311;45
312;44,5
313;45
314;45
315;44,5
316;44,75
317;45
318;44,5
319;44,5
320;45
321;44,5
322;44,5
323;44,5
324;44,875
325;44,5
326;44,5
327;44,75
328;44,25
329;44,375
330;44,5
331;44,5
332;44,625
333;44,5
334;44,5
335;44,5
336;44,25
337;44
338;44,375
339;44,5
340;44,5
341;44
342;44
343;44,25
344;44,5
345;43,875
346;44
347;44
348;44
349;44
350;44
351;44
352;44
353;44
354;43,625
355;44
356;44
357;44
358;44
359;43,5
360;43,625
361;43,875
362;44
363;44
364;43,625
365;43,5
366;43,75
367;43,75
368;44
369;44
370;43,5
371;43,5
372;43,5
373;43,5
374;43,875
375;43,375
376;43,125
377;43,375
378;43,5
379;43,5
380;43,5
381;43,5
382;43,125
383;43
384;43,25
385;43,5
386;43,5
387;43,5
388;43,5
389;43
390;43
391;43,125
392;43
393;43
394;43,125
395;43
396;42,75
397;43
398;43
399;43
400;43
401;43
402;32,75
403;43
404;43
405;43
406;43
407;43
408;43
409;43
410;42,75
411;42,5
412;42,5
413;42,625
414;42,625
415;42,625
416;42,875
417;43
418;43
419;42,5
420;42,5
421;42,5
422;42,5
423;42,5
424;42,5
425;42,5
426;42,5
427;42,5
428;42,25
429;42,25
430;42,25
431;42,25
432;42,25
433;42,375
434;42,5
435;42,5
436;42
437;42
438;42
439;42
440;42
441;42
442;42
443;42
444;42
445;42
446;41,875
447;42
448;42
449;42
450;42
451;42
452;42
453;42
454;41,5
455;41,5
456;41,5
457;41,625
458;41,875
459;42
460;42
461;42
462;42
463;41,875
464;41,5
465;41,5
466;41,5
467;41,5
468;41,5
469;41,5
470;41,5
471;41,625
472;41,75
473;41,625
474;41,25
475;41,375
476;41,5
477;41,375
478;41,375
479;41,375
480;41,375
481;41,375
482;41,375
483;41,375
484;41
485;41
486;41
487;41
488;41
489;41,125
490;41
491;41,25
492;41,125
493;41,5
494;41
495;40,625
496;40,875
497;40,75
498;41
499;41
500;41
501;41
502;41
503;41
504;40,875
505;40,5
506;40,5
507;40,5
508;40,5
509;40,5
510;40,625
511;40,875
512;41
513;41
514;41
515;41
516;40,5
517;40,5
518;40,5
519;40,5
520;40,5
521;40,5
522;40,5
523;40,875
524;41
525;41
526;40,75
527;40,5
528;40,5
529;40,5
530;40,5
531;40,5
532;40,5
533;40,5
534;40,75
535;40,75
536;40,25
537;40,375
538;40,5
539;40,5
540;40,5
541;40,5
542;40,5
543;40,5
544;40,5
545;40,625
546;40,125
547;40
548;40,5
549;40,5
550;40,5
551;40,5
552;40,5
553;40,5
554;40,5
555;40,5
556;40,375
557;40,125
558;40,125
