tf;av;max;tc;cp
0;32,2;37,5;0;27
1;45,5;48,4;1;37,9
2;47,4;48,5;2;47
3;46,4;48,1;3;46,8
4;45,9;48;4;46,5
5;45,7;47,9;5;46,3
6;45,6;47,9;6;46,3
7;45,5;47,8;7;46,3
8;45,4;47,8;8;46,4
9;44,8;47,7;9;46,6
10;44,5;47,7;10;46,7
11;44,9;47,6;11;47,3
12;45,2;47,5;12;47,7
13;45,1;47,2;13;48,6
14;45,5;47;14;48,5
15;45,9;47;15;48,6
16;45,7;47,1;16;48,9
17;46,5;47,3;17;48,2
18;46,7;47,6;18;47,9
19;46,6;47,2;19;47,9
20;46,7;47,5;20;47,9
21;46,2;47,5;21;47,9
22;46,2;47,7;22;47,9
23;46,1;47,5;23;48
24;46,3;47,3;24;48
25;46,5;47,5;25;48
26;46,6;47,4;26;48
27;46,4;47,3;27;48
28;46,4;47,3;28;48
29;46,2;47,2;29;48,1
30;46,3;47,4;30;47,9
31;46,2;47,6;31;48
32;46,3;47,6;32;47,9
33;46,3;47,7;33;48,2
34;46,4;47,6;34;48,3
35;46,7;47,7;35;48,3
36;47,1;47,6;36;48,2
37;49;71;37;48,2
39,766;46,7;47,7;38;48,1
40,766;46,6;47,7;39;48,1
41,766;46,3;47,3;40;48,1
42,766;46,1;47;41;48,1
43,766;46,2;47,7;42;48,1
44,766;46,4;47,5;43;48,1
45,766;46,5;47,1;44;48,2
46,766;46,3;46,9;45;48,4
47,766;46,4;47;46;48,2
48,766;46,4;48;47;48,3
49,766;46,5;48,1;48;48,2
50,766;46,7;48,2;49;48,2
51,766;46,7;48,1;50;48,3
52,766;46,8;48,1;51;48,4
53,766;46,7;47,9;52;48,7
54,766;46,9;47,8;53;48,9
55,766;46,9;48,2;54;49,2
56,766;46,9;48,3;55;49,6
57,766;46,9;48,3;56;50
58,766;46,7;48,3;57;50,3
59,766;46,8;48,2;58;50,5
60,766;46,8;48,2;59;50,5
61,766;46,9;48,2;60;50,2
62,766;47,3;48,1;61;49,9
63,766;47,5;48,1;62;49,5
64,766;47,7;48,2;63;49,1
65,766;47,9;48,5;64;48,9
66,766;48;48,4;65;48,9
67,766;47,7;48,3;66;48,9
68,766;47,6;48,3;67;48,9
69,766;47,3;48,1;68;48,9
70,766;47,2;48,2;69;49
71,766;47,2;48,2;70;49
72,766;47,2;48,1;71;49,1
73,766;47,1;48,1;72;49,4
74,766;47;48;73;49,1
75,766;46,9;48;74;49
76,766;47,1;47,8;75;49
77,766;47;47,7;76;49
78,766;47;47,7;77;48,8
79,766;47,1;47,8;78;48,6
80,766;47,1;47,5;79;48,5
81,766;47;47,5;80;48,4
82,766;47;47,6;81;48,2
83,766;46,9;47,6;82;48,2
84,766;44,6;45,6;83;48,1
87,566;46,6;47;84;48,2
88,566;46,4;47;85;48,1
89,566;46,4;46,8;86;48,1
90,566;46,2;46,6;87;48,1
91,566;45,8;46,6;88;48,1
92,566;45,9;46,7;89;48,1
93,566;45,9;46,5;90;48,1
94,566;45,9;46,6;91;48,1
95,566;45,7;46,5;92;48,1
96,566;45,7;46,1;93;48,1
97,566;45,6;46;94;48,1
98,566;45,6;46;95;48,2
99,566;45,4;45,9;96;48,2
100,566;45,5;45,8;97;48,2
101,566;45,3;45,8;98;48,2
102,566;45,1;45,8;99;48,2
103,566;45,1;45,7;100;48,2
104,566;45,1;45,7;101;48,2
105,566;45,2;45,8;102;48,2
106,566;45,1;45,7;103;48,2
107,566;45,1;45,6;104;48,2
108,566;44,8;45,6;105;48,2
109,566;44,9;45,5;106;48,2
110,566;44,9;45,4;107;48,3
111,566;44,9;45,4;108;48,3
112,566;44,7;45,4;109;48,3
113,566;44,8;45,4;110;48,3
114,566;44,8;45,3;111;48,3
115,566;44,6;45,3;112;48,3
116,566;44,7;45,4;113;48,3
117,566;44,4;45,3;114;48,3
118,566;44,6;45,2;115;48,3
119,566;44,4;45,3;116;48,3
120,566;44,3;45,3;117;48,3
121,566;44,1;45,3;118;48,3
122,566;43,8;45,2;119;48,3
123,566;44,1;45;120;48,3
124,566;44,1;45;121;48,3
125,566;44,1;45,1;122;48,3
126,566;44;45,2;123;48,3
127,566;44,2;45,1;124;48,3
128,566;44;45,1;125;48,4
129,566;44;45;126;48,4
130,566;43,9;45;127;48,4
131,566;44;45;128;48,4
132,566;43,8;44,9;129;48,4
133,566;43,8;44,9;130;48,4
134,566;43,8;45;131;48,4
135,566;43,9;44,9;132;48,4
136,566;44;44,9;133;48,4
139,266;44,1;44,8;134;48,4
140,266;44,1;44,9;135;48,4
141,266;43,9;44,8;136;48,4
142,266;43,8;44,8;137;48,4
143,266;43,8;44,9;138;48,4
144,266;43,9;44,8;139;48,4
145,266;43,8;44,7;140;48,4
146,266;43,7;44,6;141;48,4
147,266;43,6;44,6;142;48,4
148,266;43,7;44,6;143;48,4
149,266;43,5;44,6;144;48,4
150,266;43,6;44,6;145;48,4
151,266;43,7;44,6;146;48,4
152,266;43,5;44,5;147;48,4
153,266;43,4;44,5;148;48,4
154,266;43,5;44,4;149;48,4
155,266;43,4;44,4;150;48,4
156,266;43,3;44,4;151;48,4
157,266;43,3;44,4;152;48,4
158,266;43,3;44,4;153;48,4
159,266;43,3;44,4;154;48,4
160,266;43,3;44,2;155;48,4
161,266;43,2;44,2;156;48,4
162,266;43,2;44,2;157;48,4
163,266;43,2;44,2;158;48,4
164,266;43,2;44,2;159;48,4
165,266;43,2;44,2;160;48,4
166,266;43,2;44,2;161;48,4
167,266;43,1;44,2;162;48,4
168,266;43,1;44,1;163;48,4
169,266;43;44,1;164;48,4
170,266;43;44,1;165;48,4
171,266;42,9;44;166;48,4
172,266;43;43,9;167;48,4
173,266;43;44;168;48,4
174,266;42,9;44;169;48,4
175,266;42,8;43,9;170;48,4
176,266;42,8;43,8;171;48,4
177,266;42,8;43,9;172;48,4
178,266;42,8;43,9;173;48,4
179,266;42,5;43,8;174;48,4
180,266;42,7;43,7;175;48,4
181,266;42,8;43,6;176;48,4
182,266;42,9;43,7;177;48,4
183,266;42,8;43,8;178;48,4
184,266;42,7;43,6;179;48,4
185,266;42,5;43,7;180;48,4
186,266;42,7;43,7;181;48,4
187,266;42,6;43,6;182;48,4
188,266;42,6;43,7;183;48,4
189,266;42,7;43,7;184;48,4
190,266;42,5;43,6;185;48,4
191,266;42,5;43,6;186;48,4
192,266;42,5;43,5;187;48,4
193,266;42,5;43,6;188;48,4
194,266;42,4;43,6;189;48,4
195,266;42,4;43,6;190;48,4
196,266;42,5;43,5;191;48,4
197,266;49,7;71,5;192;48,4
198,266;42,6;43,5;193;48,4
199,266;42,6;43,6;194;48,4
200,266;42,6;43,6;195;48,4
