frame;frente
0;32,375
1;35,625
2;38,5
3;39
4;39,5
5;40,125
6;46
7;47,5
8;47,5
9;47,5
10;47,5
11;47
12;47,5
13;47,5
14;47,5
15;47,125
16;46,375
17;47,5
18;46,875
19;46
20;47,5
21;46,5
22;46,25
23;46,25
24;46,5
25;46
26;46,5
27;46
28;46,5
29;46
30;46,5
31;46
32;46,5
33;46
34;46,5
35;46
36;46,5
37;46
38;46,5
39;46
40;46,5
41;46
42;45,625
43;46,5
44;45
45;45,5
46;45,625
47;45
48;45,5
49;45,5
50;45,5
51;45,375
52;44,75
53;44,75
54;44,625
55;45,5
56;44,5
57;44
58;44,375
59;44,25
60;44,5
61;44,5
62;44,5
63;44,375
64;44,125
65;44
66;44
67;44
68;44
69;44
70;43
71;43
72;44,5
73;44,5
74;44,125
75;43,625
76;43,375
77;43
78;44,375
79;43,5
80;43,5
81;43
82;43
83;43,5
84;43,375
85;42,5
86;43,5
87;42,75
88;42,5
89;42,75
90;42,5
91;42,375
92;41,875
93;42,5
94;42
95;41,5
96;42,5
97;41,5
98;41,125
99;41,75
100;41,5
101;41
102;41,5
103;41,25
104;40,375
105;41,5
106;40,75
107;41,5
108;40,75
109;40,375
110;40,875
111;40,5
112;40,75
113;40,5
114;40,75
115;40
116;40,5
117;40,375
118;40,5
119;40
120;40,5
121;39,5
122;40,125
123;39,5
124;39
125;39,5
126;40
127;39,5
128;39,375
129;39,5
130;38,5
131;39,5
132;38,5
133;39,25
134;39
135;38,5
136;38,875
137;38,5
138;38,5
139;38
140;38,5
141;38
142;38,5
143;37,5
144;38,5
145;37,5
146;38,125
147;37,5
148;37,5
149;37,375
150;37,5
151;37,25
152;37,5
153;37
154;37,5
155;36,5
156;37,5
157;37,5
158;37,25
159;37,5
160;36,5
161;37,125
162;36,5
163;37
164;36,5
165;36,5
166;36,5
167;36,5
168;37
169;36,5
170;37
171;36,5
172;36,5
173;36,5
174;36,5
175;36,5
176;36,5
177;36,375
178;36,5
179;36
180;36,5
181;36,625
182;36,5
183;36,5
184;36,5
185;36,5
186;35,75
187;36,5
188;36,25
189;36,5
190;36,5
191;35,75
192;36,5
193;35,5
194;36,375
195;35,5
196;35,75
197;36,5
198;35,5
199;36,125
200;35,5
201;36
202;35,5
203;35,875
204;35,5
205;35,5
206;35,5
207;35,5
208;35,5
209;35,5
210;35
211;35,5
212;35,25
213;35,5
214;35,375
215;35,5
216;35,5
217;35,5
218;35,5
219;34,75
220;35,5
221;34,5
222;35,5
223;34,5
224;35,25
225;34,5
226;34,875
227;35,5
228;34,5
229;35
